timestamp,value
2019-03-01T16:00:00Z,2.26248683
2019-03-01T17:00:00Z,1.5676835
2019-03-01T18:00:00Z,1.74541017
2019-03-01T19:00:00Z,1.70419399
2019-03-01T20:00:00Z,1.77160471
2019-03-01T21:00:00Z,1.19894977
2019-03-01T22:00:00Z,1.17935788
2019-03-01T23:00:00Z,0.91062532
2019-03-02T00:00:00Z,1.08353809
2019-03-02T01:00:00Z,0.87355233
2019-03-02T02:00:00Z,0.87157165
2019-03-02T03:00:00Z,1.08327213
2019-03-02T04:00:00Z,0.85372162
2019-03-02T05:00:00Z,0.85130185
2019-03-02T06:00:00Z,0.96655958
2019-03-02T07:00:00Z,0.91746429
2019-03-02T08:00:00Z,0.97526427
2019-03-02T09:00:00Z,0.65334015
2019-03-02T10:00:00Z,1.03619501
2019-03-02T11:00:00Z,1.49998254
2019-03-02T12:00:00Z,1.11443542
2019-03-02T13:00:00Z,2.22286193
2019-03-02T14:00:00Z,1.16942905
2019-03-02T15:00:00Z,0.85838636
2019-03-02T16:00:00Z,1.30704604
2019-03-02T17:00:00Z,0.83643783
2019-03-02T18:00:00Z,0.52095845
2019-03-02T19:00:00Z,1.34300589
2019-03-02T20:00:00Z,0.79346098
2019-03-02T21:00:00Z,2.06605226
2019-03-02T22:00:00Z,0.42808481
2019-03-02T23:00:00Z,0.99561452
2019-03-03T00:00:00Z,1.07511268
2019-03-03T01:00:00Z,0.66318104
2019-03-03T02:00:00Z,0.69672961
2019-03-03T03:00:00Z,0.75788347
2019-03-03T04:00:00Z,0.68278628
2019-03-03T05:00:00Z,0.41558902
2019-03-03T06:00:00Z,0.72145664
2019-03-03T07:00:00Z,0.96418337
2019-03-03T08:00:00Z,0.71467875
2019-03-03T09:00:00Z,0.84081021
2019-03-03T10:00:00Z,0.59777776
2019-03-03T11:00:00Z,1.41145003
2019-03-03T12:00:00Z,0.88577419
2019-03-03T13:00:00Z,1.71173448
2019-03-03T14:00:00Z,1.34525404
2019-03-03T15:00:00Z,0.99728081
2019-03-03T16:00:00Z,0.99636884
2019-03-03T17:00:00Z,0.88302115
2019-03-03T18:00:00Z,0.67735432
2019-03-03T19:00:00Z,0.86322662
2019-03-03T20:00:00Z,0.55348779
2019-03-03T21:00:00Z,0.82602412
2019-03-03T22:00:00Z,1.49811323
2019-03-03T23:00:00Z,0.60502136
2019-03-04T00:00:00Z,0.77859221
2019-03-04T01:00:00Z,0.8284761
2019-03-04T02:00:00Z,1.0317079
2019-03-04T03:00:00Z,1.03476051
2019-03-04T04:00:00Z,0.65630732
2019-03-04T05:00:00Z,0.8761656
2019-03-04T06:00:00Z,0.84974224
2019-03-04T07:00:00Z,1.62536651
2019-03-04T08:00:00Z,0.97248826
2019-03-04T09:00:00Z,1.05457534
2019-03-04T10:00:00Z,1.39472632
2019-03-04T11:00:00Z,0.74293107
2019-03-04T12:00:00Z,1.52496949
2019-03-04T13:00:00Z,2.43950605
2019-03-04T14:00:00Z,1.74065461
2019-03-04T15:00:00Z,1.25641635
2019-03-04T16:00:00Z,1.17323274
2019-03-04T17:00:00Z,1.30050795
2019-03-04T18:00:00Z,1.76214203
2019-03-04T19:00:00Z,1.56252211
2019-03-04T20:00:00Z,0.67592632
2019-03-04T21:00:00Z,0.8692006
2019-03-04T22:00:00Z,1.4357884
2019-03-04T23:00:00Z,0.87320966
2019-03-05T00:00:00Z,0.76249073
2019-03-05T01:00:00Z,0.82105353
2019-03-05T02:00:00Z,1.24184571
2019-03-05T03:00:00Z,1.11368525
2019-03-05T04:00:00Z,0.96220884
2019-03-05T05:00:00Z,0.75164462
2019-03-05T06:00:00Z,1.08221946
2019-03-05T07:00:00Z,1.28115904
2019-03-05T08:00:00Z,1.15059961
2019-03-05T09:00:00Z,0.86799545
2019-03-05T10:00:00Z,0.9333415
2019-03-05T11:00:00Z,1.23880463
2019-03-05T12:00:00Z,1.37604528
2019-03-05T13:00:00Z,1.74257213
2019-03-05T14:00:00Z,2.3585811
2019-03-05T15:00:00Z,1.79643764
2019-03-05T16:00:00Z,1.53872332
2019-03-05T17:00:00Z,1.86467211
2019-03-05T18:00:00Z,1.33321664
2019-03-05T19:00:00Z,1.01403034
2019-03-05T20:00:00Z,0.9657929
2019-03-05T21:00:00Z,0.99627365
2019-03-05T22:00:00Z,0.8313634
2019-03-05T23:00:00Z,0.99887314
2019-03-06T00:00:00Z,0.86459662
2019-03-06T01:00:00Z,1.24854383
2019-03-06T02:00:00Z,0.95259649
2019-03-06T03:00:00Z,1.22209444
2019-03-06T04:00:00Z,0.76320439
2019-03-06T05:00:00Z,0.43556956
2019-03-06T06:00:00Z,1.90613861
2019-03-06T07:00:00Z,0.8815906
2019-03-06T08:00:00Z,1.36677117
2019-03-06T09:00:00Z,1.33304799
2019-03-06T10:00:00Z,2.18073781
2019-03-06T11:00:00Z,2.22583193
2019-03-06T12:00:00Z,1.15191992
2019-03-06T13:00:00Z,2.37827514
2019-03-06T14:00:00Z,1.64736269
2019-03-06T15:00:00Z,2.09590362
2019-03-06T16:00:00Z,2.93010734
2019-03-06T17:00:00Z,3.13271235
2019-03-06T18:00:00Z,1.73360194
2019-03-06T19:00:00Z,2.2538692
2019-03-06T20:00:00Z,0.99328995
2019-03-06T21:00:00Z,1.46715037
2019-03-06T22:00:00Z,1.68337084
2019-03-06T23:00:00Z,1.58855665
2019-03-07T00:00:00Z,1.67854399
2019-03-07T01:00:00Z,1.55524296
2019-03-07T02:00:00Z,1.27228638
2019-03-07T03:00:00Z,1.19108118
2019-03-07T04:00:00Z,1.18360431
2019-03-07T05:00:00Z,0.99199395
2019-03-07T06:00:00Z,1.47190829
2019-03-07T07:00:00Z,0.48740183
2019-03-07T08:00:00Z,2.0700567
2019-03-07T09:00:00Z,1.51063917
2019-03-07T10:00:00Z,1.45961592
2019-03-07T11:00:00Z,0.81188303
2019-03-07T12:00:00Z,1.61314905
2019-03-07T13:00:00Z,1.11145622
2019-03-07T14:00:00Z,2.92951306
2019-03-07T15:00:00Z,1.99079437
2019-03-07T16:00:00Z,2.46932423
2019-03-07T17:00:00Z,2.85419639
2019-03-07T18:00:00Z,1.63777464
2019-03-07T19:00:00Z,2.50800679
2019-03-07T20:00:00Z,1.43484561
2019-03-07T21:00:00Z,1.1072828
2019-03-07T22:00:00Z,1.3232411
2019-03-07T23:00:00Z,1.49500987
2019-03-08T00:00:00Z,1.31158846
2019-03-08T01:00:00Z,1.60164364
2019-03-08T02:00:00Z,1.26570354
2019-03-08T03:00:00Z,1.02840872
2019-03-08T04:00:00Z,1.4879805
2019-03-08T05:00:00Z,0.93657127
2019-03-08T06:00:00Z,0.83656845
2019-03-08T07:00:00Z,1.44841577
2019-03-08T08:00:00Z,1.88229153
2019-03-08T09:00:00Z,1.53259571
2019-03-08T10:00:00Z,1.31496769
2019-03-08T11:00:00Z,0.8678183
2019-03-08T12:00:00Z,2.17656976
2019-03-08T13:00:00Z,2.23413262
2019-03-08T14:00:00Z,2.74735431
2019-03-08T15:00:00Z,1.30540731
2019-03-08T16:00:00Z,1.80163652
2019-03-08T17:00:00Z,1.48000224
2019-03-08T18:00:00Z,1.59051235
2019-03-08T19:00:00Z,1.06093769
2019-03-08T20:00:00Z,1.229116
2019-03-08T21:00:00Z,1.05804049
2019-03-08T22:00:00Z,1.37621041
2019-03-08T23:00:00Z,0.95973401
2019-03-09T00:00:00Z,0.77740753
2019-03-09T01:00:00Z,1.08217539
2019-03-09T02:00:00Z,0.14389863
2019-03-09T03:00:00Z,1.78329928
2019-03-09T04:00:00Z,1.14320821
2019-03-09T05:00:00Z,0.90302404
2019-03-09T06:00:00Z,0.99143272
2019-03-09T07:00:00Z,0.85232641
2019-03-09T08:00:00Z,1.06783953
2019-03-09T09:00:00Z,0.89755472
2019-03-09T10:00:00Z,0.75685204
2019-03-09T11:00:00Z,1.18110168
2019-03-09T12:00:00Z,1.00520793
2019-03-09T13:00:00Z,1.71725093
2019-03-09T14:00:00Z,1.28290483
2019-03-09T15:00:00Z,1.35962346
2019-03-09T16:00:00Z,0.95659337
2019-03-09T17:00:00Z,1.71730123
2019-03-09T18:00:00Z,1.19107136
2019-03-09T19:00:00Z,1.08669867
2019-03-09T20:00:00Z,0.78914443
2019-03-09T21:00:00Z,0.56587207
2019-03-09T22:00:00Z,0.84288877
2019-03-09T23:00:00Z,0.4495289
2019-03-10T00:00:00Z,0.96137621
2019-03-10T01:00:00Z,0.58059545
2019-03-10T02:00:00Z,1.00756416
2019-03-10T03:00:00Z,0.57255729
2019-03-10T04:00:00Z,0.96711527
2019-03-10T05:00:00Z,0.59809821
2019-03-10T06:00:00Z,0.52180055
2019-03-10T07:00:00Z,0.5476162
2019-03-10T08:00:00Z,0.84159516
2019-03-10T09:00:00Z,0.81487735
2019-03-10T10:00:00Z,0.50447171
2019-03-10T11:00:00Z,0.86592223
2019-03-10T12:00:00Z,0.83785667
2019-03-10T13:00:00Z,1.94436988
2019-03-10T14:00:00Z,0.84764737
2019-03-10T15:00:00Z,0.49287604
2019-03-10T16:00:00Z,1.1573519
2019-03-10T17:00:00Z,0.74899634
2019-03-10T18:00:00Z,0.51593745
2019-03-10T19:00:00Z,0.70597935
2019-03-10T20:00:00Z,0.87298316
2019-03-10T21:00:00Z,0.86583208
2019-03-10T22:00:00Z,0.73371492
2019-03-10T23:00:00Z,0.57954781
2019-03-11T00:00:00Z,1.35752019
2019-03-11T01:00:00Z,0.91928814
2019-03-11T02:00:00Z,1.0574719
2019-03-11T03:00:00Z,0.74307814
2019-03-11T04:00:00Z,1.01262928
2019-03-11T05:00:00Z,0.65424709
2019-03-11T06:00:00Z,0.49198257
2019-03-11T07:00:00Z,1.12885299
2019-03-11T08:00:00Z,1.37161048
2019-03-11T09:00:00Z,1.27435769
2019-03-11T10:00:00Z,1.09484318
2019-03-11T11:00:00Z,1.17204145
2019-03-11T12:00:00Z,1.38086569
2019-03-11T13:00:00Z,1.9594868
2019-03-11T14:00:00Z,1.44371111
2019-03-11T15:00:00Z,3.86981285
2019-03-11T16:00:00Z,1.19217362
2019-03-11T17:00:00Z,1.46921497
2019-03-11T18:00:00Z,1.63898896
2019-03-11T19:00:00Z,1.4164385
2019-03-11T20:00:00Z,1.36241346
2019-03-11T21:00:00Z,1.19042932
2019-03-11T22:00:00Z,0.95902211
2019-03-11T23:00:00Z,0.66131309
2019-03-12T00:00:00Z,1.08084834
2019-03-12T01:00:00Z,1.33013851
2019-03-12T02:00:00Z,0.76653282
2019-03-12T03:00:00Z,0.95904283
2019-03-12T04:00:00Z,0.94790133
2019-03-12T05:00:00Z,1.08266659
2019-03-12T06:00:00Z,0.84783165
2019-03-12T07:00:00Z,1.12062444
2019-03-12T08:00:00Z,1.01476675
2019-03-12T09:00:00Z,1.15496035
2019-03-12T10:00:00Z,1.13462439
2019-03-12T11:00:00Z,1.23787022
2019-03-12T12:00:00Z,1.21780476
2019-03-12T13:00:00Z,2.36083081
2019-03-12T14:00:00Z,0.92341137
2019-03-12T15:00:00Z,2.6348185
2019-03-12T16:00:00Z,1.67717896
2019-03-12T17:00:00Z,1.34203664
2019-03-12T18:00:00Z,1.47687816
2019-03-12T19:00:00Z,2.06362115
2019-03-12T20:00:00Z,1.81867976
2019-03-12T21:00:00Z,1.29753047
2019-03-12T22:00:00Z,1.22271599
2019-03-12T23:00:00Z,0.79096172
2019-03-13T00:00:00Z,1.63008616
2019-03-13T01:00:00Z,1.02493521
2019-03-13T02:00:00Z,0.86402947
2019-03-13T03:00:00Z,1.50722163
2019-03-13T04:00:00Z,0.94244564
2019-03-13T05:00:00Z,0.91062173
2019-03-13T06:00:00Z,0.96230002
2019-03-13T07:00:00Z,0.71752307
2019-03-13T08:00:00Z,2.23381617
2019-03-13T09:00:00Z,1.51333303
2019-03-13T10:00:00Z,1.26951104
2019-03-13T11:00:00Z,1.10154074
2019-03-13T12:00:00Z,0.99812388
2019-03-13T13:00:00Z,2.18524079
2019-03-13T14:00:00Z,1.40069013
2019-03-13T15:00:00Z,2.99683382
2019-03-13T16:00:00Z,1.24090772
2019-03-13T17:00:00Z,2.13639112
2019-03-13T18:00:00Z,0.49071056
2019-03-13T19:00:00Z,2.01737467
2019-03-13T20:00:00Z,2.42275004
2019-03-13T21:00:00Z,3.13263484
2019-03-13T22:00:00Z,1.0836603
2019-03-13T23:00:00Z,1.26046857
2019-03-14T00:00:00Z,1.81679212
2019-03-14T01:00:00Z,0.83247495
2019-03-14T02:00:00Z,1.77950012
2019-03-14T03:00:00Z,1.3241445
2019-03-14T04:00:00Z,0.97627286
2019-03-14T05:00:00Z,1.30299279
2019-03-14T06:00:00Z,1.64300232
2019-03-14T07:00:00Z,0.90045265
2019-03-14T08:00:00Z,1.53862653
2019-03-14T09:00:00Z,1.57500224
2019-03-14T10:00:00Z,1.6690003
2019-03-14T11:00:00Z,1.89835906
2019-03-14T12:00:00Z,2.3805599
2019-03-14T13:00:00Z,3.06884774
2019-03-14T14:00:00Z,1.80359477
2019-03-14T15:00:00Z,1.95808935
2019-03-14T16:00:00Z,1.90972546
2019-03-14T17:00:00Z,1.64433288
2019-03-14T18:00:00Z,1.64187119
2019-03-14T19:00:00Z,1.0289139
2019-03-14T20:00:00Z,1.43489102
2019-03-14T21:00:00Z,1.15186017
2019-03-14T22:00:00Z,0.81011824
2019-03-14T23:00:00Z,1.47495158
2019-03-15T00:00:00Z,0.83969597
2019-03-15T01:00:00Z,1.18584961
2019-03-15T02:00:00Z,1.3698276
2019-03-15T03:00:00Z,1.11217175
2019-03-15T04:00:00Z,0.94683448
2019-03-15T05:00:00Z,0.63529485
2019-03-15T06:00:00Z,0.98050939
2019-03-15T07:00:00Z,0.97950686
2019-03-15T08:00:00Z,1.53932745
2019-03-15T09:00:00Z,1.24835484
2019-03-15T10:00:00Z,1.35788401
2019-03-15T11:00:00Z,1.31919787
2019-03-15T12:00:00Z,2.01627331
2019-03-15T13:00:00Z,2.67408325
2019-03-15T14:00:00Z,1.65335954
2019-03-15T15:00:00Z,2.0493499
2019-03-15T16:00:00Z,1.24889931
2019-03-15T17:00:00Z,1.22948726
2019-03-15T18:00:00Z,1.76930539
2019-03-15T19:00:00Z,0.70404137
2019-03-15T20:00:00Z,1.68828151
2019-03-15T21:00:00Z,0.7800782
2019-03-15T22:00:00Z,0.95277619
2019-03-15T23:00:00Z,0.84410004
2019-03-16T00:00:00Z,1.05661547
2019-03-16T01:00:00Z,0.95453781
2019-03-16T02:00:00Z,0.6621229
2019-03-16T03:00:00Z,1.22771455
2019-03-16T04:00:00Z,0.74320545
2019-03-16T05:00:00Z,0.92357292
2019-03-16T06:00:00Z,1.00357948
2019-03-16T07:00:00Z,0.8923151
2019-03-16T08:00:00Z,0.83690848
2019-03-16T09:00:00Z,0.98531502
2019-03-16T10:00:00Z,0.64925036
2019-03-16T11:00:00Z,1.40198987
2019-03-16T12:00:00Z,0.83452004
2019-03-16T13:00:00Z,2.41376415
2019-03-16T14:00:00Z,1.02685714
2019-03-16T15:00:00Z,1.05827856
2019-03-16T16:00:00Z,0.92358358
2019-03-16T17:00:00Z,0.9513104
2019-03-16T18:00:00Z,0.89792541
2019-03-16T19:00:00Z,0.73736563
2019-03-16T20:00:00Z,0.56397674
2019-03-16T21:00:00Z,0.37157038
2019-03-16T22:00:00Z,0.76121653
2019-03-16T23:00:00Z,0.48551769
2019-03-17T00:00:00Z,0.63287445
2019-03-17T01:00:00Z,0.62515482
2019-03-17T02:00:00Z,0.62742568
2019-03-17T03:00:00Z,0.39090562
2019-03-17T04:00:00Z,0.65194103
2019-03-17T05:00:00Z,0.58477876
2019-03-17T06:00:00Z,0.51741026
2019-03-17T07:00:00Z,0.77572477
2019-03-17T08:00:00Z,0.55199543
2019-03-17T09:00:00Z,0.4399564
2019-03-17T10:00:00Z,1.04598601
2019-03-17T11:00:00Z,0.4904098
2019-03-17T12:00:00Z,0.76832035
2019-03-17T13:00:00Z,1.57288025
2019-03-17T14:00:00Z,1.19156016
2019-03-17T15:00:00Z,0.96832953
2019-03-17T16:00:00Z,0.78322448
2019-03-17T17:00:00Z,0.69380535
2019-03-17T18:00:00Z,0.73602962
2019-03-17T19:00:00Z,0.62291219
2019-03-17T20:00:00Z,0.58389872
2019-03-17T21:00:00Z,0.51282541
2019-03-17T22:00:00Z,0.60828258
2019-03-17T23:00:00Z,0.40408028
2019-03-18T00:00:00Z,0.65870328
2019-03-18T01:00:00Z,0.76334636
2019-03-18T02:00:00Z,0.85754468
2019-03-18T03:00:00Z,0.56532333
2019-03-18T04:00:00Z,0.83866325
2019-03-18T05:00:00Z,0.59791444
2019-03-18T06:00:00Z,0.836185
2019-03-18T07:00:00Z,0.94097091
2019-03-18T08:00:00Z,1.05075803
2019-03-18T09:00:00Z,1.00954431
2019-03-18T10:00:00Z,0.9527286
2019-03-18T11:00:00Z,0.96440831
2019-03-18T12:00:00Z,1.18541332
2019-03-18T13:00:00Z,1.94807945
2019-03-18T14:00:00Z,1.50489949
2019-03-18T15:00:00Z,1.17753557
2019-03-18T16:00:00Z,0.94564998
2019-03-18T17:00:00Z,0.9570014
2019-03-18T18:00:00Z,0.71799971
2019-03-18T19:00:00Z,0.43861379
2019-03-18T20:00:00Z,1.15346837
2019-03-18T21:00:00Z,0.86728651
2019-03-18T22:00:00Z,0.92899978
2019-03-18T23:00:00Z,0.51376761
2019-03-19T00:00:00Z,0.94311692
2019-03-19T01:00:00Z,0.69954808
2019-03-19T02:00:00Z,0.87645816
2019-03-19T03:00:00Z,0.89339539
2019-03-19T04:00:00Z,0.63211059
2019-03-19T05:00:00Z,0.58225357
2019-03-19T06:00:00Z,0.84077417
2019-03-19T07:00:00Z,0.82358753
2019-03-19T08:00:00Z,0.68344829
2019-03-19T09:00:00Z,0.86787057
2019-03-19T10:00:00Z,0.76868404
2019-03-19T11:00:00Z,0.91170092
2019-03-19T12:00:00Z,0.97886281
2019-03-19T13:00:00Z,2.43402554
2019-03-19T14:00:00Z,1.15536169
2019-03-19T15:00:00Z,0.56142412
2019-03-19T16:00:00Z,1.45628148
2019-03-19T17:00:00Z,1.15937666
2019-03-19T18:00:00Z,1.24064558
2019-03-19T19:00:00Z,0.6893128
2019-03-19T20:00:00Z,0.8913641
2019-03-19T21:00:00Z,0.79649456
2019-03-19T22:00:00Z,0.79207178
2019-03-19T23:00:00Z,0.6305493
2019-03-20T00:00:00Z,0.87032813
2019-03-20T01:00:00Z,0.77327993
2019-03-20T02:00:00Z,1.1252704
2019-03-20T03:00:00Z,0.67828484
2019-03-20T04:00:00Z,0.6361916
2019-03-20T05:00:00Z,0.58415315
2019-03-20T06:00:00Z,0.78566527
2019-03-20T07:00:00Z,0.80025297
2019-03-20T08:00:00Z,0.78640704
2019-03-20T09:00:00Z,0.59436325
2019-03-20T10:00:00Z,1.04210366
2019-03-20T11:00:00Z,1.0142099
2019-03-20T12:00:00Z,0.84301746
2019-03-20T13:00:00Z,2.30280615
2019-03-20T14:00:00Z,0.78376705
2019-03-20T15:00:00Z,2.66290246
2019-03-20T16:00:00Z,1.7225054
2019-03-20T17:00:00Z,1.26587141
2019-03-20T18:00:00Z,1.50363716
2019-03-20T19:00:00Z,1.97128844
2019-03-20T20:00:00Z,1.49322054
2019-03-20T21:00:00Z,0.98437241
2019-03-20T22:00:00Z,1.03400976
2019-03-20T23:00:00Z,0.94188392
2019-03-21T00:00:00Z,0
2019-03-21T01:00:00Z,1.63485568
2019-03-21T02:00:00Z,1.340446
2019-03-21T03:00:00Z,2.07163388
2019-03-21T04:00:00Z,1.37359949
2019-03-21T05:00:00Z,1.08269067
2019-03-21T06:00:00Z,1.15449572
2019-03-21T07:00:00Z,1.50624822
2019-03-21T08:00:00Z,1.07195449
2019-03-21T09:00:00Z,1.47882425
2019-03-21T10:00:00Z,1.51662937
2019-03-21T11:00:00Z,1.01725054
2019-03-21T12:00:00Z,1.31252697
2019-03-21T13:00:00Z,2.41644552
2019-03-21T14:00:00Z,2.27298936
2019-03-21T15:00:00Z,2.23337506
2019-03-21T16:00:00Z,2.20300826
2019-03-21T17:00:00Z,2.3613802
2019-03-21T18:00:00Z,1.66097426
2019-03-21T19:00:00Z,1.16702815
2019-03-21T20:00:00Z,1.80030607
2019-03-21T21:00:00Z,1.06526339
2019-03-21T22:00:00Z,1.03796278
2019-03-21T23:00:00Z,0.75051919
2019-03-22T00:00:00Z,1.05546717
2019-03-22T01:00:00Z,1.12630804
2019-03-22T02:00:00Z,0.64662571
2019-03-22T03:00:00Z,1.33698533
2019-03-22T04:00:00Z,0.65280701
2019-03-22T05:00:00Z,1.06929431
2019-03-22T06:00:00Z,0.83555573
2019-03-22T07:00:00Z,0.89064684
2019-03-22T08:00:00Z,1.08150361
2019-03-22T09:00:00Z,1.0487972
2019-03-22T10:00:00Z,0.99805871
2019-03-22T11:00:00Z,1.24853735
2019-03-22T12:00:00Z,1.43480972
2019-03-22T13:00:00Z,2.24337188
2019-03-22T14:00:00Z,1.84985189
2019-03-22T15:00:00Z,1.42281355
2019-03-22T16:00:00Z,1.53959996
2019-03-22T17:00:00Z,1.22825829
2019-03-22T18:00:00Z,0.78079769
2019-03-22T19:00:00Z,1.26124844
2019-03-22T20:00:00Z,1.11577973
2019-03-22T21:00:00Z,0.71126079
2019-03-22T22:00:00Z,0.85188159
2019-03-22T23:00:00Z,0.7167594
2019-03-23T00:00:00Z,0.56759026
2019-03-23T01:00:00Z,0.85390324
2019-03-23T02:00:00Z,0.67895797
2019-03-23T03:00:00Z,0.78651121
2019-03-23T04:00:00Z,0.67050022
2019-03-23T05:00:00Z,0.70511308
2019-03-23T06:00:00Z,0.8717621
2019-03-23T07:00:00Z,0.67889693
2019-03-23T08:00:00Z,0.65206116
2019-03-23T09:00:00Z,0.62685934
2019-03-23T10:00:00Z,0.41770822
2019-03-23T11:00:00Z,1.01157754
2019-03-23T12:00:00Z,0.90569133
2019-03-23T13:00:00Z,1.16690568
2019-03-23T14:00:00Z,1.3766354
2019-03-23T15:00:00Z,1.01514314
2019-03-23T16:00:00Z,0.79716503
2019-03-23T17:00:00Z,0.67721988
2019-03-23T18:00:00Z,0.54996151
2019-03-23T19:00:00Z,0.78636964
2019-03-23T20:00:00Z,0.42962619
2019-03-23T21:00:00Z,0.6080569
2019-03-23T22:00:00Z,0.69400232
2019-03-23T23:00:00Z,0.42064449
2019-03-24T00:00:00Z,0.4892493
2019-03-24T01:00:00Z,0.47975239
2019-03-24T02:00:00Z,0.63462495
2019-03-24T03:00:00Z,0.40967613
2019-03-24T04:00:00Z,0.55129592
2019-03-24T05:00:00Z,0.41687173
2019-03-24T06:00:00Z,0.53686896
2019-03-24T07:00:00Z,0.55486254
2019-03-24T08:00:00Z,0.67472177
2019-03-24T09:00:00Z,0.35417629
2019-03-24T10:00:00Z,0.92799424
2019-03-24T11:00:00Z,0.83739799
2019-03-24T12:00:00Z,0.76765867
2019-03-24T13:00:00Z,1.43352799
2019-03-24T14:00:00Z,1.00896027
2019-03-24T15:00:00Z,0.59612627
2019-03-24T16:00:00Z,0.94113687
2019-03-24T17:00:00Z,0.62691107
2019-03-24T18:00:00Z,0.49079723
2019-03-24T19:00:00Z,0.88042133
2019-03-24T20:00:00Z,0.2094977
2019-03-24T21:00:00Z,0.91406181
2019-03-24T22:00:00Z,0.49930251
2019-03-24T23:00:00Z,0.44040859
2019-03-25T00:00:00Z,0.70030137
2019-03-25T01:00:00Z,0.97346401
2019-03-25T02:00:00Z,0.98574898
2019-03-25T03:00:00Z,0.52103007
2019-03-25T04:00:00Z,0.43353414
2019-03-25T05:00:00Z,0.96708791
2019-03-25T06:00:00Z,0.65325366
2019-03-25T07:00:00Z,1.21305197
2019-03-25T08:00:00Z,0.58423714
2019-03-25T09:00:00Z,1.59631316
2019-03-25T10:00:00Z,0.82787575
2019-03-25T11:00:00Z,1.67841439
2019-03-25T12:00:00Z,1.17459885
2019-03-25T13:00:00Z,2.89561005
2019-03-25T14:00:00Z,0.81495366
2019-03-25T15:00:00Z,2.43314351
2019-03-25T16:00:00Z,2.1798491
2019-03-25T17:00:00Z,1.35558196
2019-03-25T18:00:00Z,1.25527357
2019-03-25T19:00:00Z,1.17032348
2019-03-25T20:00:00Z,1.3557351
2019-03-25T21:00:00Z,1.49004562
2019-03-25T22:00:00Z,0.85074207
2019-03-25T23:00:00Z,1.09079267
2019-03-26T00:00:00Z,1.02644805
2019-03-26T01:00:00Z,0.78803373
2019-03-26T02:00:00Z,1.98411117
2019-03-26T03:00:00Z,1.10070091
2019-03-26T04:00:00Z,1.0480969
2019-03-26T05:00:00Z,0.97562777
2019-03-26T06:00:00Z,0.911684
2019-03-26T07:00:00Z,0.75765618
2019-03-26T08:00:00Z,2.08959922
2019-03-26T09:00:00Z,1.40621286
2019-03-26T10:00:00Z,1.76100162
2019-03-26T11:00:00Z,1.80887759
2019-03-26T12:00:00Z,0.94134593
2019-03-26T13:00:00Z,2.56777377
2019-03-26T14:00:00Z,0.76036855
2019-03-26T15:00:00Z,1.28730396
2019-03-26T16:00:00Z,2.03314918
2019-03-26T17:00:00Z,3.26943343
2019-03-26T18:00:00Z,0.98263103
2019-03-26T19:00:00Z,1.6275882
2019-03-26T20:00:00Z,1.41505544
2019-03-26T21:00:00Z,1.96113031
2019-03-26T22:00:00Z,2.18880026
2019-03-26T23:00:00Z,1.72232623
2019-03-27T00:00:00Z,2.4197216
2019-03-27T01:00:00Z,1.96703246
2019-03-27T02:00:00Z,2.31067882
2019-03-27T03:00:00Z,0.94044139
2019-03-27T04:00:00Z,2.15093496
2019-03-27T05:00:00Z,1.59392366
2019-03-27T06:00:00Z,1.8296547
2019-03-27T07:00:00Z,0.91503076
2019-03-27T08:00:00Z,2.13965155
2019-03-27T09:00:00Z,1.80489964
2019-03-27T10:00:00Z,1.46353273
2019-03-27T11:00:00Z,2.78426633
2019-03-27T12:00:00Z,0.48579682
2019-03-27T13:00:00Z,4.09518347
2019-03-27T14:00:00Z,2.84428611
2019-03-27T15:00:00Z,2.24349177
2019-03-27T16:00:00Z,1.80939339
2019-03-27T17:00:00Z,3.01800211
2019-03-27T18:00:00Z,1.69321089
2019-03-27T19:00:00Z,2.5175111
2019-03-27T20:00:00Z,1.96687119
2019-03-27T21:00:00Z,1.79518754
2019-03-27T22:00:00Z,1.2685341
2019-03-27T23:00:00Z,1.9632802
2019-03-28T00:00:00Z,2.11149433
2019-03-28T01:00:00Z,1.85574581
2019-03-28T02:00:00Z,1.53369466
2019-03-28T03:00:00Z,1.41912517
2019-03-28T04:00:00Z,1.15393221
2019-03-28T05:00:00Z,1.25285089
2019-03-28T06:00:00Z,1.53073032
2019-03-28T07:00:00Z,2.27835836
2019-03-28T08:00:00Z,2.01638686
2019-03-28T09:00:00Z,1.37762206
2019-03-28T10:00:00Z,0.96743105
2019-03-28T11:00:00Z,2.26317044
2019-03-28T12:00:00Z,1.92006166
2019-03-28T13:00:00Z,2.59037931
2019-03-28T14:00:00Z,2.76329754
2019-03-28T15:00:00Z,3.51728215
2019-03-28T16:00:00Z,1.85870464
2019-03-28T17:00:00Z,3.12379291
2019-03-28T18:00:00Z,1.04820072
2019-03-28T19:00:00Z,2.60719598
2019-03-28T20:00:00Z,2.73785772
2019-03-28T21:00:00Z,1.84684302
2019-03-28T22:00:00Z,2.01298099
2019-03-28T23:00:00Z,2.02977108
2019-03-29T00:00:00Z,2.1662454
2019-03-29T01:00:00Z,2.24264388
2019-03-29T02:00:00Z,2.07358623
2019-03-29T03:00:00Z,1.0178723
2019-03-29T04:00:00Z,2.26720561
2019-03-29T05:00:00Z,1.33862538
2019-03-29T06:00:00Z,2.05985186
2019-03-29T07:00:00Z,1.60633277
2019-03-29T08:00:00Z,1.82674006
2019-03-29T09:00:00Z,3.99348755
