timestamp,value
2019-04-10T23:00:00Z,33216
2019-04-11T00:00:00Z,48539
2019-04-11T01:00:00Z,58940
2019-04-11T02:00:00Z,38690
2019-04-11T03:00:00Z,37199
2019-04-11T04:00:00Z,49841
2019-04-11T05:00:00Z,32394
2019-04-11T06:00:00Z,40949
2019-04-11T07:00:00Z,58189
2019-04-11T08:00:00Z,58842
2019-04-11T09:00:00Z,49368
2019-04-11T10:00:00Z,9136
2019-04-11T11:00:00Z,26993
2019-04-11T12:00:00Z,54004
2019-04-11T13:00:00Z,22748
2019-04-11T14:00:00Z,55786
2019-04-11T15:00:00Z,92326
2019-04-11T16:00:00Z,84608
2019-04-11T17:00:00Z,33014
2019-04-11T18:00:00Z,32958
2019-04-11T19:00:00Z,60341
2019-04-11T20:00:00Z,55662
2019-04-11T21:00:00Z,52087
2019-04-11T22:00:00Z,37578
2019-04-11T23:00:00Z,27434
2019-04-12T00:00:00Z,37491
2019-04-12T01:00:00Z,41138
2019-04-12T02:00:00Z,49564
2019-04-12T03:00:00Z,59364
2019-04-12T04:00:00Z,23535
2019-04-12T05:00:00Z,34007
2019-04-12T06:00:00Z,22187
2019-04-12T07:00:00Z,37355
2019-04-12T08:00:00Z,73111
2019-04-12T09:00:00Z,37708
2019-04-12T10:00:00Z,48201
2019-04-12T11:00:00Z,40403
2019-04-12T12:00:00Z,44778
2019-04-12T13:00:00Z,58720
2019-04-12T14:00:00Z,52713
2019-04-12T15:00:00Z,52330
2019-04-12T16:00:00Z,74269
2019-04-12T17:00:00Z,45601
2019-04-12T18:00:00Z,46240
2019-04-12T19:00:00Z,49382
2019-04-12T20:00:00Z,45284
2019-04-12T21:00:00Z,36587
2019-04-12T22:00:00Z,29543
2019-04-12T23:00:00Z,30727
2019-04-13T00:00:00Z,35025
2019-04-13T01:00:00Z,40600
2019-04-13T02:00:00Z,29784
2019-04-13T03:00:00Z,23487
2019-04-13T04:00:00Z,23861
2019-04-13T05:00:00Z,39416
2019-04-13T06:00:00Z,28908
2019-04-13T07:00:00Z,0
2019-04-13T08:00:00Z,35466
2019-04-13T09:00:00Z,46448
2019-04-13T10:00:00Z,39033
2019-04-13T11:00:00Z,20253
2019-04-13T12:00:00Z,44170
2019-04-13T13:00:00Z,41275
2019-04-13T14:00:00Z,46517
2019-04-13T15:00:00Z,46431
2019-04-13T16:00:00Z,38008
2019-04-13T17:00:00Z,38878
2019-04-13T18:00:00Z,37639
2019-04-13T19:00:00Z,34453
2019-04-13T20:00:00Z,32106
2019-04-13T21:00:00Z,29063
2019-04-13T22:00:00Z,40007
2019-04-13T23:00:00Z,27964
2019-04-14T00:00:00Z,34769
2019-04-14T01:00:00Z,35183
2019-04-14T02:00:00Z,22780
2019-04-14T03:00:00Z,26444
2019-04-14T04:00:00Z,18870
2019-04-14T05:00:00Z,36847
2019-04-14T06:00:00Z,31131
2019-04-14T07:00:00Z,27339
2019-04-14T08:00:00Z,28536
2019-04-14T09:00:00Z,34667
2019-04-14T10:00:00Z,31883
2019-04-14T11:00:00Z,24916
2019-04-14T12:00:00Z,52904
2019-04-14T13:00:00Z,37546
2019-04-14T14:00:00Z,19884
2019-04-14T15:00:00Z,25716
2019-04-14T16:00:00Z,9239
2019-04-14T17:00:00Z,77228
2019-04-14T18:00:00Z,51337
2019-04-14T19:00:00Z,33164
2019-04-14T20:00:00Z,41752
2019-04-14T21:00:00Z,34274
2019-04-14T22:00:00Z,42200
2019-04-14T23:00:00Z,29230
2019-04-15T00:00:00Z,18678
2019-04-15T01:00:00Z,53886
2019-04-15T02:00:00Z,19652
2019-04-15T03:00:00Z,40153
2019-04-15T04:00:00Z,45310
2019-04-15T05:00:00Z,37104
2019-04-15T06:00:00Z,24719
2019-04-15T07:00:00Z,54034
2019-04-15T08:00:00Z,38303
2019-04-15T09:00:00Z,42437
2019-04-15T10:00:00Z,31986
2019-04-15T11:00:00Z,54116
2019-04-15T12:00:00Z,40548
2019-04-15T13:00:00Z,53762
2019-04-15T14:00:00Z,29005
2019-04-15T15:00:00Z,74955
2019-04-15T16:00:00Z,49333
2019-04-15T17:00:00Z,67328
2019-04-15T18:00:00Z,64025
2019-04-15T19:00:00Z,58567
2019-04-15T20:00:00Z,15867
2019-04-15T21:00:00Z,54062
2019-04-15T22:00:00Z,62161
2019-04-15T23:00:00Z,39832
2019-04-16T00:00:00Z,41351
2019-04-16T01:00:00Z,38604
2019-04-16T02:00:00Z,39215
2019-04-16T03:00:00Z,32982
2019-04-16T04:00:00Z,48929
2019-04-16T05:00:00Z,21511
2019-04-16T06:00:00Z,45415
2019-04-16T07:00:00Z,44344
2019-04-16T08:00:00Z,54761
2019-04-16T09:00:00Z,34945
2019-04-16T10:00:00Z,24748
2019-04-16T11:00:00Z,25759
2019-04-16T12:00:00Z,33176
2019-04-16T13:00:00Z,48184
2019-04-16T14:00:00Z,58915
2019-04-16T15:00:00Z,35023
2019-04-16T16:00:00Z,35929
2019-04-16T17:00:00Z,19660
2019-04-16T18:00:00Z,66741
2019-04-16T19:00:00Z,67682
2019-04-16T20:00:00Z,49503
2019-04-16T21:00:00Z,81536
2019-04-16T22:00:00Z,42265
2019-04-16T23:00:00Z,62263
2019-04-17T00:00:00Z,26071
2019-04-17T01:00:00Z,56377
2019-04-17T02:00:00Z,34111
2019-04-17T03:00:00Z,44112
2019-04-17T04:00:00Z,47517
2019-04-17T05:00:00Z,25977
2019-04-17T06:00:00Z,41702
2019-04-17T07:00:00Z,31885
2019-04-17T08:00:00Z,46903
2019-04-17T09:00:00Z,8229
2019-04-17T10:00:00Z,44080
2019-04-17T11:00:00Z,35392
2019-04-17T12:00:00Z,56842
2019-04-17T13:00:00Z,20686
2019-04-17T14:00:00Z,74212
2019-04-17T15:00:00Z,42283
2019-04-17T16:00:00Z,38048
2019-04-17T17:00:00Z,80431
2019-04-17T18:00:00Z,54187
2019-04-17T19:00:00Z,44634
2019-04-17T20:00:00Z,26627
2019-04-17T21:00:00Z,54922
2019-04-17T22:00:00Z,55548
2019-04-17T23:00:00Z,36945
2019-04-18T00:00:00Z,35557
2019-04-18T01:00:00Z,37639
2019-04-18T02:00:00Z,45433
2019-04-18T03:00:00Z,26984
2019-04-18T04:00:00Z,42604
2019-04-18T05:00:00Z,31270
2019-04-18T06:00:00Z,56876
2019-04-18T07:00:00Z,32089
2019-04-18T08:00:00Z,34596
2019-04-18T09:00:00Z,34674
2019-04-18T10:00:00Z,39814
2019-04-18T11:00:00Z,26717
2019-04-18T12:00:00Z,40657
2019-04-18T13:00:00Z,30691
2019-04-18T14:00:00Z,71791
2019-04-18T15:00:00Z,42636
2019-04-18T16:00:00Z,57657
2019-04-18T17:00:00Z,48250
2019-04-18T18:00:00Z,47070
2019-04-18T19:00:00Z,64599
2019-04-18T20:00:00Z,33193
2019-04-18T21:00:00Z,31775
2019-04-18T22:00:00Z,43328
2019-04-18T23:00:00Z,67872
2019-04-19T00:00:00Z,36753
2019-04-19T01:00:00Z,15553
2019-04-19T02:00:00Z,0
2019-04-19T03:00:00Z,79377
2019-04-19T04:00:00Z,42139
2019-04-19T05:00:00Z,42316
2019-04-19T06:00:00Z,49564
2019-04-19T07:00:00Z,53576
2019-04-19T08:00:00Z,61763
2019-04-19T09:00:00Z,29563
2019-04-19T10:00:00Z,22003
2019-04-19T11:00:00Z,36068
2019-04-19T12:00:00Z,51147
2019-04-19T13:00:00Z,24467
2019-04-19T14:00:00Z,41326
2019-04-19T15:00:00Z,46200
2019-04-19T16:00:00Z,102263
2019-04-19T17:00:00Z,45109
2019-04-19T18:00:00Z,90796
2019-04-19T19:00:00Z,52347
2019-04-19T20:00:00Z,44064
2019-04-19T21:00:00Z,31080
2019-04-19T22:00:00Z,32413
2019-04-19T23:00:00Z,44336
2019-04-20T00:00:00Z,46992
2019-04-20T01:00:00Z,42756
2019-04-20T02:00:00Z,25955
2019-04-20T03:00:00Z,30974
2019-04-20T04:00:00Z,30319
2019-04-20T05:00:00Z,28085
2019-04-20T06:00:00Z,38461
2019-04-20T07:00:00Z,31454
2019-04-20T08:00:00Z,28139
2019-04-20T09:00:00Z,28608
2019-04-20T10:00:00Z,25027
2019-04-20T11:00:00Z,39945
2019-04-20T12:00:00Z,13634
2019-04-20T13:00:00Z,36244
2019-04-20T14:00:00Z,48263
2019-04-20T15:00:00Z,17738
2019-04-20T16:00:00Z,18354
2019-04-20T17:00:00Z,55842
2019-04-20T18:00:00Z,26201
2019-04-20T19:00:00Z,61785
2019-04-20T20:00:00Z,41042
2019-04-20T21:00:00Z,59552
2019-04-20T22:00:00Z,56174
2019-04-20T23:00:00Z,86627
2019-04-21T00:00:00Z,36444
2019-04-21T01:00:00Z,134284
2019-04-21T02:00:00Z,46289
2019-04-21T03:00:00Z,36612
2019-04-21T04:00:00Z,34045
2019-04-21T05:00:00Z,22762
2019-04-21T06:00:00Z,35116
2019-04-21T07:00:00Z,30707
2019-04-21T08:00:00Z,25771
2019-04-21T09:00:00Z,19351
2019-04-21T10:00:00Z,23088
2019-04-21T11:00:00Z,57763
2019-04-21T12:00:00Z,30218
2019-04-21T13:00:00Z,18696
2019-04-21T14:00:00Z,36780
2019-04-21T15:00:00Z,36270
2019-04-21T16:00:00Z,26005
2019-04-21T17:00:00Z,10080
2019-04-21T18:00:00Z,28089
2019-04-21T19:00:00Z,81358
2019-04-21T20:00:00Z,52944
2019-04-21T21:00:00Z,27414
2019-04-21T22:00:00Z,29987
2019-04-21T23:00:00Z,24433
2019-04-22T00:00:00Z,45960
2019-04-22T01:00:00Z,35372
2019-04-22T02:00:00Z,30584
2019-04-22T03:00:00Z,30901
2019-04-22T04:00:00Z,23146
2019-04-22T05:00:00Z,28763
2019-04-22T06:00:00Z,15220
2019-04-22T07:00:00Z,28460
2019-04-22T08:00:00Z,46534
2019-04-22T09:00:00Z,22096
2019-04-22T10:00:00Z,14846
2019-04-22T11:00:00Z,35894
2019-04-22T12:00:00Z,23797
2019-04-22T13:00:00Z,27902
2019-04-22T14:00:00Z,55636
2019-04-22T15:00:00Z,54656
2019-04-22T16:00:00Z,83882
2019-04-22T17:00:00Z,27376
2019-04-22T18:00:00Z,40426
2019-04-22T19:00:00Z,33013
2019-04-22T20:00:00Z,41373
2019-04-22T21:00:00Z,46974
2019-04-22T22:00:00Z,57326
2019-04-22T23:00:00Z,29448
2019-04-23T00:00:00Z,37833
2019-04-23T01:00:00Z,51046
2019-04-23T02:00:00Z,42297
2019-04-23T03:00:00Z,38073
2019-04-23T04:00:00Z,35139
2019-04-23T05:00:00Z,39662
2019-04-23T06:00:00Z,7794
2019-04-23T07:00:00Z,31803
2019-04-23T08:00:00Z,67357
2019-04-23T09:00:00Z,31918
2019-04-23T10:00:00Z,39862
2019-04-23T11:00:00Z,31214
2019-04-23T12:00:00Z,35021
2019-04-23T13:00:00Z,40132
2019-04-23T14:00:00Z,42148
2019-04-23T15:00:00Z,28002
2019-04-23T16:00:00Z,27917
2019-04-23T17:00:00Z,67634
2019-04-23T18:00:00Z,53858
2019-04-23T19:00:00Z,46575
2019-04-23T20:00:00Z,53338
2019-04-23T21:00:00Z,30093
2019-04-23T22:00:00Z,43247
2019-04-23T23:00:00Z,39412
2019-04-24T00:00:00Z,61684
2019-04-24T01:00:00Z,33100
2019-04-24T02:00:00Z,53898
2019-04-24T03:00:00Z,29386
2019-04-24T04:00:00Z,63875
2019-04-24T05:00:00Z,42304
2019-04-24T06:00:00Z,61014
2019-04-24T07:00:00Z,84590
2019-04-24T08:00:00Z,36875
2019-04-24T09:00:00Z,58109
2019-04-24T10:00:00Z,50870
2019-04-24T11:00:00Z,50410
2019-04-24T12:00:00Z,10358
2019-04-24T13:00:00Z,43439
2019-04-24T14:00:00Z,37427
2019-04-24T15:00:00Z,32020
2019-04-24T16:00:00Z,69940
2019-04-24T17:00:00Z,85985
2019-04-24T18:00:00Z,71917
2019-04-24T19:00:00Z,53555
2019-04-24T20:00:00Z,30647
2019-04-24T21:00:00Z,58990
2019-04-24T22:00:00Z,51581
2019-04-24T23:00:00Z,30751
2019-04-25T00:00:00Z,45415
2019-04-25T01:00:00Z,29010
2019-04-25T02:00:00Z,24504
2019-04-25T03:00:00Z,51027
2019-04-25T04:00:00Z,45868
2019-04-25T05:00:00Z,24262
2019-04-25T06:00:00Z,53682
2019-04-25T07:00:00Z,40470
2019-04-25T08:00:00Z,38961
2019-04-25T09:00:00Z,40329
2019-04-25T10:00:00Z,51515
2019-04-25T11:00:00Z,39586
2019-04-25T12:00:00Z,46113
2019-04-25T13:00:00Z,52921
2019-04-25T14:00:00Z,40346
2019-04-25T15:00:00Z,52901
2019-04-25T16:00:00Z,42029
2019-04-25T17:00:00Z,28659
2019-04-25T18:00:00Z,51354
2019-04-25T19:00:00Z,37001
2019-04-25T20:00:00Z,42531
2019-04-25T21:00:00Z,64711
2019-04-25T22:00:00Z,51807
2019-04-25T23:00:00Z,34351
2019-04-26T00:00:00Z,26601
2019-04-26T01:00:00Z,58874
2019-04-26T02:00:00Z,21707
2019-04-26T03:00:00Z,58214
2019-04-26T04:00:00Z,36911
2019-04-26T05:00:00Z,46585
2019-04-26T06:00:00Z,34070
2019-04-26T07:00:00Z,48138
2019-04-26T08:00:00Z,53435
2019-04-26T09:00:00Z,60930
2019-04-26T10:00:00Z,18426
2019-04-26T11:00:00Z,47197
2019-04-26T12:00:00Z,59894
2019-04-26T13:00:00Z,35636
2019-04-26T14:00:00Z,50122
2019-04-26T15:00:00Z,57563
2019-04-26T16:00:00Z,35591
2019-04-26T17:00:00Z,61663
2019-04-26T18:00:00Z,62580
2019-04-26T19:00:00Z,11101
2019-04-26T20:00:00Z,51892
2019-04-26T21:00:00Z,48140
2019-04-26T22:00:00Z,47308
2019-04-26T23:00:00Z,38735
2019-04-27T00:00:00Z,33793
2019-04-27T01:00:00Z,29321
2019-04-27T02:00:00Z,22670
2019-04-27T03:00:00Z,51414
2019-04-27T04:00:00Z,41552
2019-04-27T05:00:00Z,27729
2019-04-27T06:00:00Z,38134
2019-04-27T07:00:00Z,39044
2019-04-27T08:00:00Z,24834
2019-04-27T09:00:00Z,30122
2019-04-27T10:00:00Z,38316
2019-04-27T11:00:00Z,19350
2019-04-27T12:00:00Z,70386
2019-04-27T13:00:00Z,25429
2019-04-27T14:00:00Z,48886
2019-04-27T15:00:00Z,47731
2019-04-27T16:00:00Z,32116
2019-04-27T17:00:00Z,11052
2019-04-27T18:00:00Z,37602
2019-04-27T19:00:00Z,47962
2019-04-27T20:00:00Z,41966
2019-04-27T21:00:00Z,42414
2019-04-27T22:00:00Z,8913
2019-04-27T23:00:00Z,21558
2019-04-28T00:00:00Z,39786
2019-04-28T01:00:00Z,37108
2019-04-28T02:00:00Z,35711
2019-04-28T03:00:00Z,22825
2019-04-28T04:00:00Z,27148
2019-04-28T05:00:00Z,16369
2019-04-28T06:00:00Z,41014
2019-04-28T07:00:00Z,27249
2019-04-28T08:00:00Z,25322
2019-04-28T09:00:00Z,41278
2019-04-28T10:00:00Z,24812
2019-04-28T11:00:00Z,29690
2019-04-28T12:00:00Z,24211
2019-04-28T13:00:00Z,44792
2019-04-28T14:00:00Z,36511
2019-04-28T15:00:00Z,33032
2019-04-28T16:00:00Z,43417
2019-04-28T17:00:00Z,48566
2019-04-28T18:00:00Z,39818
2019-04-28T19:00:00Z,36699
2019-04-28T20:00:00Z,35378
2019-04-28T21:00:00Z,29179
2019-04-28T22:00:00Z,31546
2019-04-28T23:00:00Z,28561
2019-04-29T00:00:00Z,20939
2019-04-29T01:00:00Z,31641
2019-04-29T02:00:00Z,38353
2019-04-29T03:00:00Z,52449
2019-04-29T04:00:00Z,24620
2019-04-29T05:00:00Z,37058
2019-04-29T06:00:00Z,27584
2019-04-29T07:00:00Z,40353
2019-04-29T08:00:00Z,65474
2019-04-29T09:00:00Z,47156
2019-04-29T10:00:00Z,32291
2019-04-29T11:00:00Z,41321
2019-04-29T12:00:00Z,52040
2019-04-29T13:00:00Z,58333
2019-04-29T14:00:00Z,45722
2019-04-29T15:00:00Z,66768
2019-04-29T16:00:00Z,26818
2019-04-29T17:00:00Z,60403
2019-04-29T18:00:00Z,52349
2019-04-29T19:00:00Z,48115
2019-04-29T20:00:00Z,39542
2019-04-29T21:00:00Z,56094
2019-04-29T22:00:00Z,53257
2019-04-29T23:00:00Z,41512
2019-04-30T00:00:00Z,34441
2019-04-30T01:00:00Z,33392
2019-04-30T02:00:00Z,64711
2019-04-30T03:00:00Z,59287
2019-04-30T04:00:00Z,23389
2019-04-30T05:00:00Z,58562
2019-04-30T06:00:00Z,15344
2019-04-30T07:00:00Z,46049
2019-04-30T08:00:00Z,32580
2019-04-30T09:00:00Z,39731
2019-04-30T10:00:00Z,24047
2019-04-30T11:00:00Z,35943
2019-04-30T12:00:00Z,57705
2019-04-30T13:00:00Z,53721
2019-04-30T14:00:00Z,54667
2019-04-30T15:00:00Z,62760
2019-04-30T16:00:00Z,35468
2019-04-30T17:00:00Z,81651
2019-04-30T18:00:00Z,0
2019-04-30T19:00:00Z,112656
2019-04-30T20:00:00Z,37498
2019-04-30T21:00:00Z,38228
2019-04-30T22:00:00Z,65882
2019-04-30T23:00:00Z,56473
2019-05-01T00:00:00Z,52013
2019-05-01T01:00:00Z,88655
2019-05-01T02:00:00Z,42580
2019-05-01T03:00:00Z,19103
2019-05-01T04:00:00Z,51698
2019-05-01T05:00:00Z,30748
2019-05-01T06:00:00Z,26523
2019-05-01T07:00:00Z,36673
2019-05-01T08:00:00Z,39931
2019-05-01T09:00:00Z,36804
2019-05-01T10:00:00Z,52593
2019-05-01T11:00:00Z,31560
2019-05-01T12:00:00Z,30734
2019-05-01T13:00:00Z,40127
2019-05-01T14:00:00Z,67293
2019-05-01T15:00:00Z,67130
2019-05-01T16:00:00Z,48325
2019-05-01T17:00:00Z,49378
2019-05-01T18:00:00Z,45662
2019-05-01T19:00:00Z,31792
2019-05-01T20:00:00Z,43935
2019-05-01T21:00:00Z,20052
2019-05-01T22:00:00Z,43697
2019-05-01T23:00:00Z,26842
2019-05-02T00:00:00Z,44674
2019-05-02T01:00:00Z,63639
2019-05-02T02:00:00Z,27258
2019-05-02T03:00:00Z,39462
2019-05-02T04:00:00Z,23175
2019-05-02T05:00:00Z,32462
2019-05-02T06:00:00Z,42404
2019-05-02T07:00:00Z,40103
2019-05-02T08:00:00Z,23454
2019-05-02T09:00:00Z,47412
2019-05-02T10:00:00Z,53275
2019-05-02T11:00:00Z,27802
2019-05-02T12:00:00Z,47659
2019-05-02T13:00:00Z,50587
2019-05-02T14:00:00Z,56937
2019-05-02T15:00:00Z,26340
2019-05-02T16:00:00Z,72956
2019-05-02T17:00:00Z,63797
2019-05-02T18:00:00Z,45122
2019-05-02T19:00:00Z,25017
2019-05-02T20:00:00Z,51811
2019-05-02T21:00:00Z,76621
2019-05-02T22:00:00Z,54769
2019-05-02T23:00:00Z,27074
2019-05-03T00:00:00Z,39634
2019-05-03T01:00:00Z,37353
2019-05-03T02:00:00Z,71014
2019-05-03T03:00:00Z,35230
2019-05-03T04:00:00Z,21975
2019-05-03T05:00:00Z,30869
2019-05-03T06:00:00Z,38253
2019-05-03T07:00:00Z,23253
2019-05-03T08:00:00Z,72482
2019-05-03T09:00:00Z,38834
2019-05-03T10:00:00Z,63301
2019-05-03T11:00:00Z,51438
2019-05-03T12:00:00Z,26903
2019-05-03T13:00:00Z,67575
2019-05-03T14:00:00Z,41854
2019-05-03T15:00:00Z,49251
2019-05-03T16:00:00Z,0
2019-05-03T17:00:00Z,42458
2019-05-03T18:00:00Z,79603
2019-05-03T19:00:00Z,31613
2019-05-03T20:00:00Z,99611
2019-05-03T21:00:00Z,46799
2019-05-03T22:00:00Z,38218
2019-05-03T23:00:00Z,58898
2019-05-04T00:00:00Z,44303
2019-05-04T01:00:00Z,29143
2019-05-04T02:00:00Z,39390
2019-05-04T03:00:00Z,41486
2019-05-04T04:00:00Z,44961
2019-05-04T05:00:00Z,29122
2019-05-04T06:00:00Z,27720
2019-05-04T07:00:00Z,40188
2019-05-04T08:00:00Z,33362
2019-05-04T09:00:00Z,43354
2019-05-04T10:00:00Z,28522
2019-05-04T11:00:00Z,25802
2019-05-04T12:00:00Z,43492
2019-05-04T13:00:00Z,33680
2019-05-04T14:00:00Z,32612
2019-05-04T15:00:00Z,37520
2019-05-04T16:00:00Z,63779
2019-05-04T17:00:00Z,33614
2019-05-04T18:00:00Z,21502
2019-05-04T19:00:00Z,34489
2019-05-04T20:00:00Z,31330
2019-05-04T21:00:00Z,46287
2019-05-04T22:00:00Z,49798
2019-05-04T23:00:00Z,48615
2019-05-05T00:00:00Z,50719
2019-05-05T01:00:00Z,24790
2019-05-05T02:00:00Z,15956
2019-05-05T03:00:00Z,44114
2019-05-05T04:00:00Z,37223
2019-05-05T05:00:00Z,22624
2019-05-05T06:00:00Z,22313
2019-05-05T07:00:00Z,19933
2019-05-05T08:00:00Z,42665
2019-05-05T09:00:00Z,37618
2019-05-05T10:00:00Z,44981
2019-05-05T11:00:00Z,30862
2019-05-05T12:00:00Z,40783
2019-05-05T13:00:00Z,19963
2019-05-05T14:00:00Z,42575
2019-05-05T15:00:00Z,47762
2019-05-05T16:00:00Z,46093
2019-05-05T17:00:00Z,27842
2019-05-05T18:00:00Z,27848
2019-05-05T19:00:00Z,25673
2019-05-05T20:00:00Z,42633
2019-05-05T21:00:00Z,37124
2019-05-05T22:00:00Z,45386
2019-05-05T23:00:00Z,38855
2019-05-06T00:00:00Z,24008
2019-05-06T01:00:00Z,47254
2019-05-06T02:00:00Z,46450
2019-05-06T03:00:00Z,24860
2019-05-06T04:00:00Z,34533
2019-05-06T05:00:00Z,44497
2019-05-06T06:00:00Z,22037
2019-05-06T07:00:00Z,60258
2019-05-06T08:00:00Z,45652
2019-05-06T09:00:00Z,38994
2019-05-06T10:00:00Z,35351
2019-05-06T11:00:00Z,48881
2019-05-06T12:00:00Z,33948
2019-05-06T13:00:00Z,35227
2019-05-06T14:00:00Z,33005
2019-05-06T15:00:00Z,47184
2019-05-06T16:00:00Z,54756
2019-05-06T17:00:00Z,43925
2019-05-06T18:00:00Z,35210
2019-05-06T19:00:00Z,48460
2019-05-06T20:00:00Z,102627
2019-05-06T21:00:00Z,53153
2019-05-06T22:00:00Z,43449
2019-05-06T23:00:00Z,42448
2019-05-07T00:00:00Z,8065
2019-05-07T01:00:00Z,26230
2019-05-07T02:00:00Z,63251
2019-05-07T03:00:00Z,67860
2019-05-07T04:00:00Z,66292
2019-05-07T05:00:00Z,30733
2019-05-07T06:00:00Z,39436
2019-05-07T07:00:00Z,48652
2019-05-07T08:00:00Z,16144
2019-05-07T09:00:00Z,41582
2019-05-07T10:00:00Z,40562
2019-05-07T11:00:00Z,72001
2019-05-07T12:00:00Z,64644
2019-05-07T13:00:00Z,45752
2019-05-07T14:00:00Z,48273
2019-05-07T15:00:00Z,18319
2019-05-07T16:00:00Z,50660
2019-05-07T17:00:00Z,62539
2019-05-07T18:00:00Z,28930
2019-05-07T19:00:00Z,19144
2019-05-07T20:00:00Z,15802
2019-05-07T21:00:00Z,38036
2019-05-07T22:00:00Z,61662
2019-05-07T23:00:00Z,50594
2019-05-08T00:00:00Z,55374
2019-05-08T01:00:00Z,58078
2019-05-08T02:00:00Z,59602
2019-05-08T03:00:00Z,44230
2019-05-08T04:00:00Z,46289
2019-05-08T05:00:00Z,66982
2019-05-08T06:00:00Z,19708
2019-05-08T07:00:00Z,29013
2019-05-08T08:00:00Z,53190
2019-05-08T09:00:00Z,55625
2019-05-08T10:00:00Z,45252
2019-05-08T11:00:00Z,54459
2019-05-08T12:00:00Z,34338
2019-05-08T13:00:00Z,49936
2019-05-08T14:00:00Z,57768
2019-05-08T15:00:00Z,23875
2019-05-08T16:00:00Z,46765
2019-05-08T17:00:00Z,63035
2019-05-08T18:00:00Z,45913
2019-05-08T19:00:00Z,58102
2019-05-08T20:00:00Z,41880
2019-05-08T21:00:00Z,50622
2019-05-08T22:00:00Z,50453
2019-05-08T23:00:00Z,49049
2019-05-09T00:00:00Z,11275
2019-05-09T01:00:00Z,84902
2019-05-09T02:00:00Z,50954
2019-05-09T03:00:00Z,50429
2019-05-09T04:00:00Z,6533
2019-05-09T05:00:00Z,43427
2019-05-09T06:00:00Z,57833
2019-05-09T07:00:00Z,55287
2019-05-09T08:00:00Z,62695
2019-05-09T09:00:00Z,30576
2019-05-09T10:00:00Z,33925
2019-05-09T11:00:00Z,59108
2019-05-09T12:00:00Z,36374
2019-05-09T13:00:00Z,27068
2019-05-09T14:00:00Z,43189
2019-05-09T15:00:00Z,27937
2019-05-09T16:00:00Z,29758
2019-05-09T17:00:00Z,54921
2019-05-09T18:00:00Z,61993
2019-05-09T19:00:00Z,68796
2019-05-09T20:00:00Z,21081
2019-05-09T21:00:00Z,95731
2019-05-09T22:00:00Z,58273
2019-05-09T23:00:00Z,46637
2019-05-10T00:00:00Z,21390
2019-05-10T01:00:00Z,44325
2019-05-10T02:00:00Z,36648
2019-05-10T03:00:00Z,48064
2019-05-10T04:00:00Z,33999
2019-05-10T05:00:00Z,69725
2019-05-10T06:00:00Z,60305
2019-05-10T07:00:00Z,45266
2019-05-10T08:00:00Z,23327
2019-05-10T09:00:00Z,52465
2019-05-10T10:00:00Z,48603
2019-05-10T11:00:00Z,13680
2019-05-10T12:00:00Z,16312
2019-05-10T13:00:00Z,37176
2019-05-10T14:00:00Z,61967
2019-05-10T15:00:00Z,60758
2019-05-10T16:00:00Z,10259
2019-05-10T17:00:00Z,37517
2019-05-10T18:00:00Z,73142
2019-05-10T19:00:00Z,38176
2019-05-10T20:00:00Z,30509
2019-05-10T21:00:00Z,72214
2019-05-10T22:00:00Z,63217
2019-05-10T23:00:00Z,48291
2019-05-11T00:00:00Z,32171
2019-05-11T01:00:00Z,38484
2019-05-11T02:00:00Z,57381
2019-05-11T03:00:00Z,51163
2019-05-11T04:00:00Z,31849
2019-05-11T05:00:00Z,40140
2019-05-11T06:00:00Z,38293
2019-05-11T07:00:00Z,25354
2019-05-11T08:00:00Z,58983
2019-05-11T09:00:00Z,52049
2019-05-11T10:00:00Z,43361
2019-05-11T11:00:00Z,36401
2019-05-11T12:00:00Z,51190
2019-05-11T13:00:00Z,30089
2019-05-11T14:00:00Z,44234
2019-05-11T15:00:00Z,35998
2019-05-11T16:00:00Z,71889
2019-05-11T17:00:00Z,45668
2019-05-11T18:00:00Z,53467
2019-05-11T19:00:00Z,9568
2019-05-11T20:00:00Z,45963
2019-05-11T21:00:00Z,45155
2019-05-11T22:00:00Z,49703
2019-05-11T23:00:00Z,52402
2019-05-12T00:00:00Z,50361
2019-05-12T01:00:00Z,39064
2019-05-12T02:00:00Z,44476
2019-05-12T03:00:00Z,62699
2019-05-12T04:00:00Z,37129
2019-05-12T05:00:00Z,45764
2019-05-12T06:00:00Z,23404
2019-05-12T07:00:00Z,31788
2019-05-12T08:00:00Z,35807
2019-05-12T09:00:00Z,47594
2019-05-12T10:00:00Z,34959
2019-05-12T11:00:00Z,40120
2019-05-12T12:00:00Z,46193
2019-05-12T13:00:00Z,61158
2019-05-12T14:00:00Z,51372
2019-05-12T15:00:00Z,34805
2019-05-12T16:00:00Z,34921
2019-05-12T17:00:00Z,77650
2019-05-12T18:00:00Z,81433
2019-05-12T19:00:00Z,47177
2019-05-12T20:00:00Z,39287
2019-05-12T21:00:00Z,29344
2019-05-12T22:00:00Z,58510
2019-05-12T23:00:00Z,24253
2019-05-13T00:00:00Z,34378
2019-05-13T01:00:00Z,49300
2019-05-13T02:00:00Z,34426
2019-05-13T03:00:00Z,27487
2019-05-13T04:00:00Z,50143
2019-05-13T05:00:00Z,33303
2019-05-13T06:00:00Z,38073
2019-05-13T07:00:00Z,23099
