timestamp,value
2019-03-15T07:00:00Z,27172990038542400000
2019-03-15T08:00:00Z,86266287939952600000
2019-03-15T09:00:00Z,38938886606620600000
2019-03-15T10:00:00Z,46270456854092000000
2019-03-15T11:00:00Z,19114415077833200000
2019-03-15T12:00:00Z,55498276851253000000
2019-03-15T13:00:00Z,59476761424921400000
2019-03-15T14:00:00Z,42143396434069200000
2019-03-15T15:00:00Z,58988833254816000000
2019-03-15T16:00:00Z,86821323556715900000
2019-03-15T17:00:00Z,30755977220615700000
2019-03-15T18:00:00Z,32386445261302700000
2019-03-15T19:00:00Z,17342442245157600000
2019-03-15T20:00:00Z,63420172006014100000
2019-03-15T21:00:00Z,68979664424669000000
2019-03-15T22:00:00Z,20758447593155100000
2019-03-15T23:00:00Z,28945797550773800000
2019-03-16T00:00:00Z,53249623482067000000
2019-03-16T01:00:00Z,28746281438623500000
2019-03-16T02:00:00Z,32034851324627400000
2019-03-16T03:00:00Z,32352946662563300000
2019-03-16T04:00:00Z,68852767872189700000
2019-03-16T05:00:00Z,60617885335981000000
2019-03-16T06:00:00Z,75235528113143500000
2019-03-16T07:00:00Z,62859382703710200000
2019-03-16T08:00:00Z,40370197255248000000
2019-03-16T09:00:00Z,34940604148085500000
2019-03-16T10:00:00Z,79792930697362700000
2019-03-16T11:00:00Z,40831314970780200000
2019-03-16T12:00:00Z,27663242976356400000
2019-03-16T13:00:00Z,61439459503763800000
2019-03-16T14:00:00Z,48106473136521300000
2019-03-16T15:00:00Z,35444235374587700000
2019-03-16T16:00:00Z,54345980077084800000
2019-03-16T17:00:00Z,41705105111154900000
2019-03-16T18:00:00Z,59921128033268500000
2019-03-16T19:00:00Z,68975101070314400000
2019-03-16T20:00:00Z,28873653497061000000
2019-03-16T21:00:00Z,50736137604811300000
2019-03-16T22:00:00Z,32219642391188900000
2019-03-16T23:00:00Z,97199592397036000000
2019-03-17T00:00:00Z,67992079117664200000
2019-03-17T01:00:00Z,28730438902697000000
2019-03-17T02:00:00Z,88483249882224000000
2019-03-17T03:00:00Z,41906255135806800000
2019-03-17T04:00:00Z,33353410997404800000
2019-03-17T05:00:00Z,56449790350778200000
2019-03-17T06:00:00Z,52481256431822400000
2019-03-17T07:00:00Z,56001722666566300000
2019-03-17T08:00:00Z,41505876902025200000
2019-03-17T09:00:00Z,6678373224307410000
2019-03-17T10:00:00Z,62825714046664800000
2019-03-17T11:00:00Z,65846205290979000000
2019-03-17T12:00:00Z,36313305509155500000
2019-03-17T13:00:00Z,28417215256987500000
2019-03-17T14:00:00Z,38981591267904000000
2019-03-17T15:00:00Z,55577165659854600000
2019-03-17T16:00:00Z,64395063477970400000
2019-03-17T17:00:00Z,56124218659274900000
2019-03-17T18:00:00Z,26170372183204600000
2019-03-17T19:00:00Z,28232537984805600000
2019-03-17T20:00:00Z,32084798983840200000
2019-03-17T21:00:00Z,29578088731315500000
2019-03-17T22:00:00Z,34652606613230300000
2019-03-17T23:00:00Z,32460386917150500000
2019-03-18T00:00:00Z,39967836485262200000
2019-03-18T01:00:00Z,47958952519727300000
2019-03-18T02:00:00Z,47466138101275400000
2019-03-18T03:00:00Z,37464161975525400000
2019-03-18T04:00:00Z,42630802537687500000
2019-03-18T05:00:00Z,65082873144748600000
2019-03-18T06:00:00Z,18236257482139800000
2019-03-18T07:00:00Z,39350378463876500000
2019-03-18T08:00:00Z,39673806232072800000
2019-03-18T09:00:00Z,43334481620069500000
2019-03-18T10:00:00Z,48419239680133400000
2019-03-18T11:00:00Z,42894718641478600000
2019-03-18T12:00:00Z,48320930842506000000
2019-03-18T13:00:00Z,69756531742565100000
2019-03-18T14:00:00Z,89643909795802500000
2019-03-18T15:00:00Z,49961619622481600000
2019-03-18T16:00:00Z,47812333893864500000
2019-03-18T17:00:00Z,82573465769182100000
2019-03-18T18:00:00Z,35062806960548600000
2019-03-18T19:00:00Z,27236876378758400000
2019-03-18T20:00:00Z,33676602964433900000
2019-03-18T21:00:00Z,46462906763764400000
2019-03-18T22:00:00Z,85298142441685800000
2019-03-18T23:00:00Z,43719709316457300000
2019-03-19T00:00:00Z,41619487878946800000
2019-03-19T01:00:00Z,56603019966279700000
2019-03-19T02:00:00Z,40193817570504000000
2019-03-19T03:00:00Z,62627800803632400000
2019-03-19T04:00:00Z,60830083300984400000
2019-03-19T05:00:00Z,33873542163056300000
2019-03-19T06:00:00Z,57752638170912400000
2019-03-19T07:00:00Z,75433464256561400000
2019-03-19T08:00:00Z,67577716615297300000
2019-03-19T09:00:00Z,40276627392951600000
2019-03-19T10:00:00Z,69601310265612300000
2019-03-19T11:00:00Z,24590274240067700000
2019-03-19T12:00:00Z,46352739824194100000
2019-03-19T13:00:00Z,65357327932343300000
2019-03-19T14:00:00Z,51484152048900300000
2019-03-19T15:00:00Z,100445821558658000000
2019-03-19T16:00:00Z,27882714239049900000
2019-03-19T17:00:00Z,55492650505262400000
2019-03-19T18:00:00Z,69966470873399200000
2019-03-19T19:00:00Z,82428396433677600000
2019-03-19T20:00:00Z,42119075452747600000
2019-03-19T21:00:00Z,32140185813158800000
2019-03-19T22:00:00Z,47013613723602900000
2019-03-19T23:00:00Z,58782163292945500000
2019-03-20T00:00:00Z,47714391961637700000
2019-03-20T01:00:00Z,66626303962012600000
2019-03-20T02:00:00Z,36404595941999700000
2019-03-20T03:00:00Z,27401514527697000000
2019-03-20T04:00:00Z,38973819818289200000
2019-03-20T05:00:00Z,22554678997235500000
2019-03-20T06:00:00Z,52459251712144500000
2019-03-20T07:00:00Z,68155495714772300000
2019-03-20T08:00:00Z,60477240590421800000
2019-03-20T09:00:00Z,26471588383011300000
2019-03-20T10:00:00Z,74396107327241800000
2019-03-20T11:00:00Z,30189588480972700000
2019-03-20T12:00:00Z,38962168452125300000
2019-03-20T13:00:00Z,43491141314469100000
2019-03-20T14:00:00Z,19430257692487400000
2019-03-20T15:00:00Z,38038220641330600000
2019-03-20T16:00:00Z,44940846024951400000
2019-03-20T17:00:00Z,102519924068719000000
2019-03-20T18:00:00Z,25257452223325400000
2019-03-20T19:00:00Z,59257040510308200000
2019-03-20T20:00:00Z,83166255871752700000
2019-03-20T21:00:00Z,50126328258599600000
2019-03-20T22:00:00Z,56358250150209300000
2019-03-20T23:00:00Z,65607074488980200000
2019-03-21T00:00:00Z,
2019-03-21T01:00:00Z,19519013549851600000
2019-03-21T02:00:00Z,32994545182875700000
2019-03-21T03:00:00Z,66681224595732400000
2019-03-21T04:00:00Z,37612829284952100000
2019-03-21T05:00:00Z,30737842800084700000
2019-03-21T06:00:00Z,21071698217034600000
2019-03-21T07:00:00Z,34423785914516400000
2019-03-21T08:00:00Z,112264133766323000000
2019-03-21T09:00:00Z,24045840124051500000
2019-03-21T10:00:00Z,33633149283189400000
2019-03-21T11:00:00Z,21775848533393300000
2019-03-21T12:00:00Z,57688728943869800000
2019-03-21T13:00:00Z,22528686857797600000
2019-03-21T14:00:00Z,43697721197773400000
2019-03-21T15:00:00Z,46297852032809600000
2019-03-21T16:00:00Z,57130280974184800000
2019-03-21T17:00:00Z,75706333704536200000
2019-03-21T18:00:00Z,59817993561610600000
2019-03-21T19:00:00Z,32045353693720000000
2019-03-21T20:00:00Z,66472912195019000000
2019-03-21T21:00:00Z,50361533221447100000
2019-03-21T22:00:00Z,45546638757189900000
2019-03-21T23:00:00Z,61858654866738200000
2019-03-22T00:00:00Z,47466138101275400000
2019-03-22T01:00:00Z,70852073769328400000
2019-03-22T02:00:00Z,33560975143096800000
2019-03-22T03:00:00Z,57093308968377100000
2019-03-22T04:00:00Z,38093811756626700000
2019-03-22T05:00:00Z,53941415555356700000
2019-03-22T06:00:00Z,51123517753237000000
2019-03-22T07:00:00Z,37130613524888600000
2019-03-22T08:00:00Z,64166087595800400000
2019-03-22T09:00:00Z,35463524754383400000
2019-03-22T10:00:00Z,30910988075270500000
2019-03-22T11:00:00Z,42984318427559100000
2019-03-22T12:00:00Z,34754254259295800000
2019-03-22T13:00:00Z,86632956192677400000
2019-03-22T14:00:00Z,62603187257465100000
2019-03-22T15:00:00Z,41472857111331400000
2019-03-22T16:00:00Z,52161187781961900000
2019-03-22T17:00:00Z,60215283152115100000
2019-03-22T18:00:00Z,13049156793227400000
2019-03-22T19:00:00Z,59822896675837000000
2019-03-22T20:00:00Z,38492282590901000000
2019-03-22T21:00:00Z,32849011587236100000
2019-03-22T22:00:00Z,48180574296620700000
2019-03-22T23:00:00Z,84578937356693200000
2019-03-23T00:00:00Z,20676116362616500000
2019-03-23T01:00:00Z,32936177273782900000
2019-03-23T02:00:00Z,51702985225645400000
2019-03-23T03:00:00Z,42086691110557300000
2019-03-23T04:00:00Z,38197084839495600000
2019-03-23T05:00:00Z,56100491136877700000
2019-03-23T06:00:00Z,57683409558997100000
2019-03-23T07:00:00Z,51166526882025400000
2019-03-23T08:00:00Z,37952374336738200000
2019-03-23T09:00:00Z,66084692090294400000
2019-03-23T10:00:00Z,21208861427560500000
2019-03-23T11:00:00Z,46398579163419000000
2019-03-23T12:00:00Z,45546638757189900000
2019-03-23T13:00:00Z,21037684176329200000
2019-03-23T14:00:00Z,56517109051326600000
2019-03-23T15:00:00Z,39693945220007800000
2019-03-23T16:00:00Z,36343684738527300000
2019-03-23T17:00:00Z,35706425608865500000
2019-03-23T18:00:00Z,38615838065884200000
2019-03-23T19:00:00Z,50777319534685400000
2019-03-23T20:00:00Z,57015728824947500000
2019-03-23T21:00:00Z,45672048776296000000
2019-03-23T22:00:00Z,39988275164109200000
2019-03-23T23:00:00Z,49072527193859700000
2019-03-24T00:00:00Z,83269136048417700000
2019-03-24T01:00:00Z,48804304393147800000
2019-03-24T02:00:00Z,64578123280361000000
2019-03-24T03:00:00Z,40869237002257100000
2019-03-24T04:00:00Z,41513237100474500000
2019-03-24T05:00:00Z,78059078308584500000
2019-03-24T06:00:00Z,49333759147086500000
2019-03-24T07:00:00Z,46454283632270500000
2019-03-24T08:00:00Z,62539914371862900000
2019-03-24T09:00:00Z,24225231199215900000
2019-03-24T10:00:00Z,34550739579209500000
2019-03-24T11:00:00Z,60886081080695900000
2019-03-24T12:00:00Z,35881006399048100000
2019-03-24T13:00:00Z,57778862265527500000
2019-03-24T14:00:00Z,28263602729846400000
2019-03-24T15:00:00Z,28780185384782700000
2019-03-24T16:00:00Z,46858332617686800000
2019-03-24T17:00:00Z,50043354312900700000
2019-03-24T18:00:00Z,40381336015199900000
2019-03-24T19:00:00Z,32559401647431000000
2019-03-24T20:00:00Z,62411700424403500000
2019-03-24T21:00:00Z,32925520241063000000
2019-03-24T22:00:00Z,82081295645036400000
2019-03-24T23:00:00Z,21388553072844000000
2019-03-25T00:00:00Z,61639452162684300000
2019-03-25T01:00:00Z,39833394455507400000
2019-03-25T02:00:00Z,53762544000614500000
2019-03-25T03:00:00Z,39536416286166200000
2019-03-25T04:00:00Z,78468935044333600000
2019-03-25T05:00:00Z,20416346114987400000
2019-03-25T06:00:00Z,81940146501123400000
2019-03-25T07:00:00Z,22803775685653900000
2019-03-25T08:00:00Z,75770842052857200000
2019-03-25T09:00:00Z,27569668430582800000
2019-03-25T10:00:00Z,61708865960164700000
2019-03-25T11:00:00Z,42363720891091100000
2019-03-25T12:00:00Z,70382075377685200000
2019-03-25T13:00:00Z,48015310381271700000
2019-03-25T14:00:00Z,16793586568380700000
2019-03-25T15:00:00Z,59194801050676600000
2019-03-25T16:00:00Z,63777319567768000000
2019-03-25T17:00:00Z,43134030992306600000
2019-03-25T18:00:00Z,50211490200940400000
2019-03-25T19:00:00Z,32980724028062800000
2019-03-25T20:00:00Z,30910126902429100000
2019-03-25T21:00:00Z,95272337825487600000
2019-03-25T22:00:00Z,82859082115866400000
2019-03-25T23:00:00Z,18351464491837300000
2019-03-26T00:00:00Z,48579320011193500000
2019-03-26T01:00:00Z,14971987150990800000
2019-03-26T02:00:00Z,93658578575353900000
2019-03-26T03:00:00Z,42703766344004300000
2019-03-26T04:00:00Z,45832613727522800000
2019-03-26T05:00:00Z,50577836340767900000
2019-03-26T06:00:00Z,23101801421849200000
2019-03-26T07:00:00Z,33063640168519500000
2019-03-26T08:00:00Z,34928274522708400000
2019-03-26T09:00:00Z,51582183532437700000
2019-03-26T10:00:00Z,44227177540457100000
2019-03-26T11:00:00Z,75820402855206200000
2019-03-26T12:00:00Z,85051510157069600000
2019-03-26T13:00:00Z,58466228831823200000
2019-03-26T14:00:00Z,22069058788814500000
2019-03-26T15:00:00Z,9925280379030300000
2019-03-26T16:00:00Z,35408033711958100000
2019-03-26T17:00:00Z,73219498894476600000
2019-03-26T18:00:00Z,15719298041487800000
2019-03-26T19:00:00Z,31831236115379800000
2019-03-26T20:00:00Z,21377427687630500000
2019-03-26T21:00:00Z,39904946819564700000
2019-03-26T22:00:00Z,86125694259530500000
2019-03-26T23:00:00Z,24501441078750900000
2019-03-27T00:00:00Z,51432329151030300000
2019-03-27T01:00:00Z,52304301278357900000
2019-03-27T02:00:00Z,93034758866937700000
2019-03-27T03:00:00Z,17855155742139600000
2019-03-27T04:00:00Z,34355782427978900000
2019-03-27T05:00:00Z,72740008370742900000
2019-03-27T06:00:00Z,42130297006119700000
2019-03-27T07:00:00Z,90028706964884400000
2019-03-27T08:00:00Z,41343210908426800000
2019-03-27T09:00:00Z,56962030117075200000
2019-03-27T10:00:00Z,21676215574614800000
2019-03-27T11:00:00Z,68919757912061400000
2019-03-27T12:00:00Z,17440316032026200000
2019-03-27T13:00:00Z,40292259538695800000
2019-03-27T14:00:00Z,56978952883004200000
2019-03-27T15:00:00Z,36424802560905500000
2019-03-27T16:00:00Z,28444055526927700000
2019-03-27T17:00:00Z,62607795455728400000
2019-03-27T18:00:00Z,32443737698417000000
2019-03-27T19:00:00Z,66989575761156800000
2019-03-27T20:00:00Z,40873301570830200000
2019-03-27T21:00:00Z,51653960518231100000
2019-03-27T22:00:00Z,28983148610345400000
2019-03-27T23:00:00Z,43295343407395000000
2019-03-28T00:00:00Z,53304934798274600000
2019-03-28T01:00:00Z,42412904777574500000
2019-03-28T02:00:00Z,46955846591796300000
2019-03-28T03:00:00Z,53919357718355900000
2019-03-28T04:00:00Z,24146947549629700000
2019-03-28T05:00:00Z,41563617242586700000
2019-03-28T06:00:00Z,30510842412375400000
2019-03-28T07:00:00Z,57259637379964800000
2019-03-28T08:00:00Z,64333062451557100000
2019-03-28T09:00:00Z,32082829609266000000
2019-03-28T10:00:00Z,70935240094014600000
2019-03-28T11:00:00Z,38839845160832700000
2019-03-28T12:00:00Z,36834510176535700000
2019-03-28T13:00:00Z,33464105632138200000
2019-03-28T14:00:00Z,39698724684346500000
2019-03-28T15:00:00Z,73258653706719700000
2019-03-28T16:00:00Z,34572538153076500000
2019-03-28T17:00:00Z,55350982800632600000
2019-03-28T18:00:00Z,15934129971685500000
2019-03-28T19:00:00Z,41523722889082800000
2019-03-28T20:00:00Z,71327657627889800000
2019-03-28T21:00:00Z,59710820486983800000
2019-03-28T22:00:00Z,36686547404123800000
2019-03-28T23:00:00Z,77083034816135800000
2019-03-29T00:00:00Z,36521909472558200000
2019-03-29T01:00:00Z,41607800282935700000
2019-03-29T02:00:00Z,78777275693827300000
2019-03-29T03:00:00Z,34148819883232000000
2019-03-29T04:00:00Z,40343112201134200000
2019-03-29T05:00:00Z,102268782269917000000
2019-03-29T06:00:00Z,43352431149229700000
2019-03-29T07:00:00Z,36826258718162800000
2019-03-29T08:00:00Z,51891546375593100000
2019-03-29T09:00:00Z,54773129359577600000
2019-03-29T10:00:00Z,35137847369430100000
2019-03-29T11:00:00Z,41188719913278900000
2019-03-29T12:00:00Z,44262902239601200000
2019-03-29T13:00:00Z,46399215048794500000
2019-03-29T14:00:00Z,38213021598763100000
2019-03-29T15:00:00Z,16635541278878700000
2019-03-29T16:00:00Z,55211559670152400000
2019-03-29T17:00:00Z,28652273449739200000
2019-03-29T18:00:00Z,85324784905473500000
2019-03-29T19:00:00Z,63188967911238800000
2019-03-29T20:00:00Z,37404418411349000000
2019-03-29T21:00:00Z,11512074153913100000
2019-03-29T22:00:00Z,25872272413893400000
2019-03-29T23:00:00Z,82662123244499400000
2019-03-30T00:00:00Z,62435404070595900000
2019-03-30T01:00:00Z,53052630890021200000
2019-03-30T02:00:00Z,51653960518231100000
2019-03-30T03:00:00Z,69033770542222400000
2019-03-30T04:00:00Z,37906386948413300000
2019-03-30T05:00:00Z,60633441740112100000
2019-03-30T06:00:00Z,52675406592747100000
2019-03-30T07:00:00Z,54486123694372700000
2019-03-30T08:00:00Z,56298773602013300000
2019-03-30T09:00:00Z,13964697495572400000
2019-03-30T10:00:00Z,41628872858414500000
2019-03-30T11:00:00Z,37594314608003800000
2019-03-30T12:00:00Z,71119367907367000000
2019-03-30T13:00:00Z,47146301721777800000
2019-03-30T14:00:00Z,54228078152030000000
2019-03-30T15:00:00Z,37035329124510900000
2019-03-30T16:00:00Z,17163543424293100000
2019-03-30T17:00:00Z,40820525158392700000
2019-03-30T18:00:00Z,31429580139160500000
2019-03-30T19:00:00Z,19753955649829200000
2019-03-30T20:00:00Z,85443045175612700000
2019-03-30T21:00:00Z,35081608817302400000
2019-03-30T22:00:00Z,14778175019586400000
2019-03-30T23:00:00Z,34638099224163300000
2019-03-31T00:00:00Z,30476903766755400000
2019-03-31T01:00:00Z,37645969340908400000
2019-03-31T02:00:00Z,34086509686878800000
2019-03-31T03:00:00Z,27405587883284000000
2019-03-31T04:00:00Z,90751611366890900000
2019-03-31T05:00:00Z,60068482293917600000
2019-03-31T06:00:00Z,32281280101694400000
2019-03-31T07:00:00Z,49066505168898900000
2019-03-31T08:00:00Z,28009340100504100000
2019-03-31T09:00:00Z,63612323517144900000
2019-03-31T10:00:00Z,20788115695230000000
2019-03-31T11:00:00Z,32177024646286700000
2019-03-31T12:00:00Z,60650219117461300000
2019-03-31T13:00:00Z,70047901900727600000
2019-03-31T14:00:00Z,36670180441195400000
2019-03-31T15:00:00Z,74783313507507700000
2019-03-31T16:00:00Z,65028646723844500000
2019-03-31T17:00:00Z,47036457487232900000
2019-03-31T18:00:00Z,29508601493067500000
2019-03-31T19:00:00Z,29366277048567100000
2019-03-31T20:00:00Z,50478736617567700000
2019-03-31T21:00:00Z,37791360670776800000
2019-03-31T22:00:00Z,39612631064549100000
2019-03-31T23:00:00Z,43680727758171600000
2019-04-01T00:00:00Z,41504253495821700000
2019-04-01T01:00:00Z,58885832178136900000
2019-04-01T02:00:00Z,50724981593280100000
2019-04-01T03:00:00Z,21421998816507500000
2019-04-01T04:00:00Z,65508037026451000000
2019-04-01T05:00:00Z,34446487913393400000
2019-04-01T06:00:00Z,84233119438078400000
2019-04-01T07:00:00Z,60616673642285700000
2019-04-01T08:00:00Z,22185211729808200000
2019-04-01T09:00:00Z,13510225091870400000
2019-04-01T10:00:00Z,59368876460050200000
2019-04-01T11:00:00Z,48719691462659500000
2019-04-01T12:00:00Z,49114252344223300000
2019-04-01T13:00:00Z,55984341001865900000
2019-04-01T14:00:00Z,44273119899398000000
2019-04-01T15:00:00Z,13876290952804800000
2019-04-01T16:00:00Z,48752200153582100000
2019-04-01T17:00:00Z,58900902514467500000
2019-04-01T18:00:00Z,29473683827789500000
2019-04-01T19:00:00Z,51196642453403600000
2019-04-01T20:00:00Z,72483429857971300000
2019-04-01T21:00:00Z,28810448460897100000
2019-04-01T22:00:00Z,44442394949413100000
2019-04-01T23:00:00Z,15737355822121300000
2019-04-02T00:00:00Z,22439587621878100000
2019-04-02T01:00:00Z,46252351105825100000
2019-04-02T02:00:00Z,21602157545056400000
2019-04-02T03:00:00Z,53408843053242000000
2019-04-02T04:00:00Z,51907931454966500000
2019-04-02T05:00:00Z,36915570582475300000
2019-04-02T06:00:00Z,77497069002171400000
2019-04-02T07:00:00Z,81151385372271400000
2019-04-02T08:00:00Z,80475276620440800000
2019-04-02T09:00:00Z,67540024206195100000
2019-04-02T10:00:00Z,42244747886385900000
2019-04-02T11:00:00Z,42113028721661800000
2019-04-02T12:00:00Z,39286975173950600000
2019-04-02T13:00:00Z,50100546717829800000
2019-04-02T14:00:00Z,29676400201801400000
2019-04-02T15:00:00Z,36205796480096700000
2019-04-02T16:00:00Z,67818654669092000000
2019-04-02T17:00:00Z,48653261137542400000
2019-04-02T18:00:00Z,86505769618095500000
2019-04-02T19:00:00Z,55958614217642400000
2019-04-02T20:00:00Z,29075418980877100000
2019-04-02T21:00:00Z,33659381432817100000
2019-04-02T22:00:00Z,51281057594703700000
2019-04-02T23:00:00Z,55984341001865900000
2019-04-03T00:00:00Z,39141052123304500000
2019-04-03T01:00:00Z,59806246081993200000
2019-04-03T02:00:00Z,62213298106978100000
2019-04-03T03:00:00Z,33291295852142300000
2019-04-03T04:00:00Z,53969933984858500000
2019-04-03T05:00:00Z,33372395233024500000
2019-04-03T06:00:00Z,16991464487636100000
2019-04-03T07:00:00Z,29256525879672300000
2019-04-03T08:00:00Z,15149978704071400000
2019-04-03T09:00:00Z,67373942179458600000
2019-04-03T10:00:00Z,47225630255064300000
2019-04-03T11:00:00Z,53304934798274600000
2019-04-03T12:00:00Z,58217766770386500000
2019-04-03T13:00:00Z,47169492229265100000
2019-04-03T14:00:00Z,60432834819549300000
2019-04-03T15:00:00Z,69414098951933400000
2019-04-03T16:00:00Z,36715224772278900000
2019-04-03T17:00:00Z,27929394991144900000
2019-04-03T18:00:00Z,58481828145812500000
2019-04-03T19:00:00Z,72651604869242700000
2019-04-03T20:00:00Z,37395909671947000000
2019-04-03T21:00:00Z,30710334189777500000
2019-04-03T22:00:00Z,75603577500864100000
2019-04-03T23:00:00Z,16949419416216000000
2019-04-04T00:00:00Z,43884788819508500000
2019-04-04T01:00:00Z,25205829334234700000
2019-04-04T02:00:00Z,49895263348624000000
2019-04-04T03:00:00Z,43161210595956400000
2019-04-04T04:00:00Z,14229413911354500000
2019-04-04T05:00:00Z,88418673614564400000
2019-04-04T06:00:00Z,46483556811486200000
2019-04-04T07:00:00Z,37506826127738700000
2019-04-04T08:00:00Z,79670649858427300000
2019-04-04T09:00:00Z,27244351825966000000
2019-04-04T10:00:00Z,38454366998334200000
2019-04-04T11:00:00Z,31081947233480600000
2019-04-04T12:00:00Z,43950491636691000000
2019-04-04T13:00:00Z,28209767296075300000
2019-04-04T14:00:00Z,48194787135115500000
2019-04-04T15:00:00Z,60180930780639900000
2019-04-04T16:00:00Z,50442595556268500000
2019-04-04T17:00:00Z,29548381220073500000
2019-04-04T18:00:00Z,53858791183429400000
2019-04-04T19:00:00Z,55239388077244300000
2019-04-04T20:00:00Z,63570154260587300000
2019-04-04T21:00:00Z,24102693192270200000
2019-04-04T22:00:00Z,79601210012530900000
2019-04-04T23:00:00Z,65235086872174200000
2019-04-05T00:00:00Z,35247088104176400000
2019-04-05T01:00:00Z,31500041947934200000
2019-04-05T02:00:00Z,47744873140202200000
2019-04-05T03:00:00Z,63553770200210900000
2019-04-05T04:00:00Z,57125330177353400000
2019-04-05T05:00:00Z,52138413865486500000
2019-04-05T06:00:00Z,60936861798861600000
2019-04-05T07:00:00Z,61616348919744700000
2019-04-05T08:00:00Z,74251318391092500000
2019-04-05T09:00:00Z,18168923399411900000
2019-04-05T10:00:00Z,36088957437188000000
2019-04-05T11:00:00Z,59721150006495100000
2019-04-05T12:00:00Z,45710271081603500000
2019-04-05T13:00:00Z,95777452177743500000
2019-04-05T14:00:00Z,42203845481073900000
2019-04-05T15:00:00Z,74971667002349400000
2019-04-05T16:00:00Z,67401565771988100000
2019-04-05T17:00:00Z,40009837158751700000
2019-04-05T18:00:00Z,29805533300313500000
2019-04-05T19:00:00Z,41437895472342900000
2019-04-05T20:00:00Z,50167710019406800000
2019-04-05T21:00:00Z,21579472160393700000
2019-04-05T22:00:00Z,41983966420951800000
2019-04-05T23:00:00Z,56550539703432700000
2019-04-06T00:00:00Z,44077761400117700000
2019-04-06T01:00:00Z,75030770843395200000
2019-04-06T02:00:00Z,44903692684479300000
2019-04-06T03:00:00Z,32347976961408700000
2019-04-06T04:00:00Z,26564607801350700000
2019-04-06T05:00:00Z,78567805356998100000
2019-04-06T06:00:00Z,16540136725815400000
2019-04-06T07:00:00Z,41755757916657100000
2019-04-06T08:00:00Z,47212067466363800000
2019-04-06T09:00:00Z,45679787406324000000
2019-04-06T10:00:00Z,50738400900579900000
2019-04-06T11:00:00Z,39366000698725800000
2019-04-06T12:00:00Z,54239580148244400000
2019-04-06T13:00:00Z,43158944320787300000
2019-04-06T14:00:00Z,52757515698934200000
2019-04-06T15:00:00Z,65429818474777700000
2019-04-06T16:00:00Z,28894001040140400000
2019-04-06T17:00:00Z,45475081305084100000
2019-04-06T18:00:00Z,13597387834398600000
2019-04-06T19:00:00Z,36752161618126300000
2019-04-06T20:00:00Z,22525680860219100000
2019-04-06T21:00:00Z,28043742565315400000
2019-04-06T22:00:00Z,38557186161431400000
2019-04-06T23:00:00Z,81512106234957500000
2019-04-07T00:00:00Z,44816911514582700000
2019-04-07T01:00:00Z,28706563291097100000
2019-04-07T02:00:00Z,53390220698761200000
2019-04-07T03:00:00Z,27735179583772100000
2019-04-07T04:00:00Z,28631728663122400000
2019-04-07T05:00:00Z,65671126784854900000
2019-04-07T06:00:00Z,50593523168081200000
2019-04-07T07:00:00Z,52731082171616000000
2019-04-07T08:00:00Z,37779069603652100000
2019-04-07T09:00:00Z,74353885692665600000
2019-04-07T10:00:00Z,36033894734822000000
2019-04-07T11:00:00Z,41300317555178300000
2019-04-07T12:00:00Z,7947272876392000000
2019-04-07T13:00:00Z,26313203438365500000
2019-04-07T14:00:00Z,7802735944283700000
2019-04-07T15:00:00Z,55657759029596700000
2019-04-07T16:00:00Z,27798357669384300000
2019-04-07T17:00:00Z,83815103137772800000
2019-04-07T18:00:00Z,65649319277786900000
2019-04-07T19:00:00Z,37541465392308400000
2019-04-07T20:00:00Z,67931290915226000000
2019-04-07T21:00:00Z,65186085489688500000
2019-04-07T22:00:00Z,64253887179253600000
2019-04-07T23:00:00Z,48792230631602600000
2019-04-08T00:00:00Z,40472687832289000000
2019-04-08T01:00:00Z,40061026828033800000
2019-04-08T02:00:00Z,54947053892378600000
2019-04-08T03:00:00Z,35320076907556400000
2019-04-08T04:00:00Z,51145501467679700000
2019-04-08T05:00:00Z,70927549984977300000
2019-04-08T06:00:00Z,15233191560573800000
2019-04-08T07:00:00Z,58312349961103000000
2019-04-08T08:00:00Z,17823971300184600000
2019-04-08T09:00:00Z,6146816160271850000
2019-04-08T10:00:00Z,70449846793930400000
2019-04-08T11:00:00Z,64498253193134400000
2019-04-08T12:00:00Z,26866759087998400000
2019-04-08T13:00:00Z,33363095732605500000
2019-04-08T14:00:00Z,63791833559754600000
2019-04-08T15:00:00Z,49056864348019500000
2019-04-08T16:00:00Z,50473948139585200000
2019-04-08T17:00:00Z,135974716678447000000
2019-04-08T18:00:00Z,26781592575405400000
2019-04-08T19:00:00Z,35830136304394500000
2019-04-08T20:00:00Z,48483509925722800000
2019-04-08T21:00:00Z,38727542719230400000
2019-04-08T22:00:00Z,59141591084252600000
2019-04-08T23:00:00Z,50443039414453800000
2019-04-09T00:00:00Z,49273804913296300000
2019-04-09T01:00:00Z,38727542719230400000
2019-04-09T02:00:00Z,18190015096346000000
2019-04-09T03:00:00Z,50556556892677800000
2019-04-09T04:00:00Z,41760954810546500000
2019-04-09T05:00:00Z,61616443843892000000
2019-04-09T06:00:00Z,14234229024330900000
2019-04-09T07:00:00Z,36847901303423400000
2019-04-09T08:00:00Z,36667475345561100000
2019-04-09T09:00:00Z,52973301198587200000
2019-04-09T10:00:00Z,28956317203200000000
2019-04-09T11:00:00Z,72711890865102600000
2019-04-09T12:00:00Z,55009958361631500000
2019-04-09T13:00:00Z,57654231575715200000
2019-04-09T14:00:00Z,41114790798005000000
