timestamp,value
2019-07-04T18:00:00Z,211088668434.9041
2019-07-04T19:00:00Z,210526656874.1941
2019-07-04T20:00:00Z,207765248928.20377
2019-07-04T21:00:00Z,208077751074.61414
2019-07-04T22:00:00Z,207519228234.4206
2019-07-04T23:00:00Z,201041814196.29767
2019-07-05T00:00:00Z,198944983793.07214
2019-07-05T01:00:00Z,199865450381.0315
2019-07-05T02:00:00Z,199821774719.6001
2019-07-05T03:00:00Z,198795827520.30682
2019-07-05T04:00:00Z,198621763360.90646
2019-07-05T05:00:00Z,199490392508.54114
2019-07-05T06:00:00Z,197783213848.87756
2019-07-05T07:00:00Z,194455698286.0109
2019-07-05T08:00:00Z,195238598022.76413
2019-07-05T09:00:00Z,197604187050.6193
2019-07-05T10:00:00Z,200158852028.49768
2019-07-05T11:00:00Z,200470471139.40674
2019-07-05T12:00:00Z,199517000150.606
2019-07-05T13:00:00Z,199571007882.87943
2019-07-05T14:00:00Z,201206925691.9208
2019-07-05T15:00:00Z,201629175582.26956
2019-07-05T16:00:00Z,199989252933.03156
2019-07-05T17:00:00Z,199193703932.87656
2019-07-05T18:00:00Z,199985077113.55154
2019-07-05T19:00:00Z,199670018300.96927
2019-07-05T20:00:00Z,196121282031.77924
2019-07-05T21:00:00Z,196673639768.5437
2019-07-05T22:00:00Z,196761103181.48618
2019-07-05T23:00:00Z,195722985005.78378
2019-07-06T00:00:00Z,200522383421.28793
2019-07-06T01:00:00Z,201887867711.26773
2019-07-06T02:00:00Z,202396858934.02496
2019-07-06T03:00:00Z,201970650687.8719
2019-07-06T04:00:00Z,204517063642.4124
2019-07-06T05:00:00Z,203360572780.07266
2019-07-06T06:00:00Z,203143093046.6834
2019-07-06T07:00:00Z,203386473294.59015
2019-07-06T08:00:00Z,202639346847.59946
2019-07-06T09:00:00Z,202047938163.5474
2019-07-06T10:00:00Z,202664190973.40466
2019-07-06T11:00:00Z,202033246608.37817
2019-07-06T12:00:00Z,202239533738.27945
2019-07-06T13:00:00Z,202433228864.15283
2019-07-06T14:00:00Z,202176575336.87607
2019-07-06T15:00:00Z,204376909425.9898
2019-07-06T16:00:00Z,205854870212.73996
2019-07-06T17:00:00Z,205428258483.2876
2019-07-06T18:00:00Z,205464427679.18457
2019-07-06T19:00:00Z,204384313491.25922
2019-07-06T20:00:00Z,204168097503.42044
2019-07-06T21:00:00Z,201022649187.14215
2019-07-06T22:00:00Z,199026400406.18842
2019-07-06T23:00:00Z,199453943843.75427
2019-07-07T00:00:00Z,199450881156.0483
2019-07-07T01:00:00Z,199643944593.5179
2019-07-07T02:00:00Z,199687980600.86313
2019-07-07T03:00:00Z,199155521821.80978
2019-07-07T04:00:00Z,199549800675.0921
2019-07-07T05:00:00Z,200094873121.9456
2019-07-07T06:00:00Z,199900163167.3472
2019-07-07T07:00:00Z,199864423854.12488
2019-07-07T08:00:00Z,199369737839.17853
2019-07-07T09:00:00Z,199789247539.77963
2019-07-07T10:00:00Z,200267640733.2571
2019-07-07T11:00:00Z,200902110733.89862
2019-07-07T12:00:00Z,202272574049.74875
2019-07-07T13:00:00Z,202067131893.3591
2019-07-07T14:00:00Z,202359197811.55798
2019-07-07T15:00:00Z,201786822962.89816
2019-07-07T16:00:00Z,200066149207.8037
2019-07-07T17:00:00Z,201176255167.67145
2019-07-07T18:00:00Z,203924501961.79974
2019-07-07T19:00:00Z,204038234837.61838
2019-07-07T20:00:00Z,204594775312.59064
2019-07-07T21:00:00Z,204739456497.8974
2019-07-07T22:00:00Z,204479873346.847
2019-07-07T23:00:00Z,203556247432.1574
2019-07-08T00:00:00Z,203964831659.2037
2019-07-08T01:00:00Z,203636724517.6832
2019-07-08T02:00:00Z,203708506907.09286
2019-07-08T03:00:00Z,203173082180.72058
2019-07-08T04:00:00Z,203648079422.7042
2019-07-08T05:00:00Z,204029281455.06183
2019-07-08T06:00:00Z,203762650078.3464
2019-07-08T07:00:00Z,203721263494.79147
2019-07-08T08:00:00Z,203618137291.7709
2019-07-08T09:00:00Z,209938156364.2333
2019-07-08T10:00:00Z,210936612571.46542
2019-07-08T11:00:00Z,211538018894.63052
2019-07-08T12:00:00Z,211789609998.8251
2019-07-08T13:00:00Z,211309875375.7476
2019-07-08T14:00:00Z,211388942472.28375
2019-07-08T15:00:00Z,211831912438.75912
2019-07-08T16:00:00Z,211259743090.3321
2019-07-08T17:00:00Z,211681918461.93378
2019-07-08T18:00:00Z,211662753530.93674
2019-07-08T19:00:00Z,213791067169.84265
2019-07-08T20:00:00Z,217041447835.24597
2019-07-08T21:00:00Z,217584619852.23724
2019-07-08T22:00:00Z,218895206584.63275
2019-07-08T23:00:00Z,219271281714.98807
2019-07-09T00:00:00Z,218296308916.9884
2019-07-09T01:00:00Z,219455418913.99973
2019-07-09T02:00:00Z,224967412287.43362
2019-07-09T03:00:00Z,225587174279.20956
2019-07-09T04:00:00Z,225256761548.81277
2019-07-09T05:00:00Z,225978833087.9509
2019-07-09T06:00:00Z,226026762683.5664
2019-07-09T07:00:00Z,225404983144.4196
2019-07-09T08:00:00Z,223220016190.27457
2019-07-09T09:00:00Z,224003272168.43097
2019-07-09T10:00:00Z,220905314942.48245
2019-07-09T11:00:00Z,219512333292.84723
2019-07-09T12:00:00Z,219828611252.14243
2019-07-09T13:00:00Z,220814176119.77686
2019-07-09T14:00:00Z,220457056136.0882
2019-07-09T15:00:00Z,219959420328.7428
2019-07-09T16:00:00Z,223075381166.48633
2019-07-09T17:00:00Z,223362234094.3509
2019-07-09T18:00:00Z,224114853009.79254
2019-07-09T19:00:00Z,223330188596.35788
2019-07-09T20:00:00Z,221563381340.3672
2019-07-09T21:00:00Z,223281256843.91522
2019-07-09T22:00:00Z,223753876918.9789
2019-07-09T23:00:00Z,223989772086.31772
2019-07-10T00:00:00Z,226702398010.9081
2019-07-10T01:00:00Z,229023779429.25293
2019-07-10T02:00:00Z,230818762268.1557
2019-07-10T03:00:00Z,230542189915.60495
2019-07-10T04:00:00Z,230267794340.66937
2019-07-10T05:00:00Z,230764262039.5142
2019-07-10T06:00:00Z,230702592808.0175
2019-07-10T07:00:00Z,229373696197.93863
2019-07-10T08:00:00Z,229396080282.3714
2019-07-10T09:00:00Z,231008122251.6726
2019-07-10T10:00:00Z,231008166019.44803
2019-07-10T11:00:00Z,231714750244.43094
2019-07-10T12:00:00Z,232066165893.58566
2019-07-10T13:00:00Z,232846076451.69894
2019-07-10T14:00:00Z,230098127602.38135
2019-07-10T15:00:00Z,221829973348.3324
2019-07-10T16:00:00Z,219605961871.00125
2019-07-10T17:00:00Z,218735834742.44138
2019-07-10T18:00:00Z,218856485297.00122
2019-07-10T19:00:00Z,216462509230.2686
2019-07-10T20:00:00Z,211980133076.8375
2019-07-10T21:00:00Z,211147259122.18384
2019-07-10T22:00:00Z,214717395982.9566
2019-07-10T23:00:00Z,216040904553.0853
2019-07-11T00:00:00Z,213150670607.63126
2019-07-11T01:00:00Z,213475580023.4104
2019-07-11T02:00:00Z,214071650661.3791
2019-07-11T03:00:00Z,211120776092.8858
2019-07-11T04:00:00Z,206074872382.36395
2019-07-11T05:00:00Z,203571782462.7753
2019-07-11T06:00:00Z,204980320197.68854
2019-07-11T07:00:00Z,206067474653.85193
2019-07-11T08:00:00Z,205811244362.1451
2019-07-11T09:00:00Z,205084795719.2794
2019-07-11T10:00:00Z,204629582640.51505
2019-07-11T11:00:00Z,205471649420.7699
2019-07-11T12:00:00Z,208121435160.75568
2019-07-11T13:00:00Z,208011917750.40158
2019-07-11T14:00:00Z,208983474518.65448
2019-07-11T15:00:00Z,209085383451.32587
2019-07-11T16:00:00Z,207914959366.43475
2019-07-11T17:00:00Z,209137980898.22723
2019-07-11T18:00:00Z,208503414043.39676
2019-07-11T19:00:00Z,207429674024.4646
2019-07-11T20:00:00Z,202588896057.42554
2019-07-11T21:00:00Z,200871890733.6611
2019-07-11T22:00:00Z,203255857108.53546
2019-07-11T23:00:00Z,201984980255.63953
2019-07-12T00:00:00Z,202946721939.72034
2019-07-12T01:00:00Z,204274230484.91406
2019-07-12T02:00:00Z,203046261812.70868
2019-07-12T03:00:00Z,201355208012.97037
2019-07-12T04:00:00Z,200974036757.21188
2019-07-12T05:00:00Z,202200919865.56537
2019-07-12T06:00:00Z,203311231786.54025
2019-07-12T07:00:00Z,207360497695.9205
2019-07-12T08:00:00Z,207679970590.9935
2019-07-12T09:00:00Z,207606749823.5385
2019-07-12T10:00:00Z,208119726273.7123
2019-07-12T11:00:00Z,208176866253.86566
2019-07-12T12:00:00Z,208019955868.73666
2019-07-12T13:00:00Z,208476906505.85254
2019-07-12T14:00:00Z,208422025317.42606
2019-07-12T15:00:00Z,206269176635.8805
2019-07-12T16:00:00Z,206435115953.39462
2019-07-12T17:00:00Z,206784423992.17767
2019-07-12T18:00:00Z,207545722216.24927
2019-07-12T19:00:00Z,206975706626.08923
2019-07-12T20:00:00Z,208784947598.4847
2019-07-12T21:00:00Z,211344790925.34244
2019-07-12T22:00:00Z,210633389984.16342
2019-07-12T23:00:00Z,210885187041.44858
2019-07-13T00:00:00Z,210479834979.70792
2019-07-13T01:00:00Z,209269592291.66473
2019-07-13T02:00:00Z,209183919347.18262
2019-07-13T03:00:00Z,208354920682.47946
2019-07-13T04:00:00Z,207358873426.65918
2019-07-13T05:00:00Z,207947682501.67865
2019-07-13T06:00:00Z,207498747418.48456
2019-07-13T07:00:00Z,206131647457.36533
2019-07-13T08:00:00Z,206604641921.49216
2019-07-13T09:00:00Z,206234986069.7449
2019-07-13T10:00:00Z,203174010562.26236
2019-07-13T11:00:00Z,202026229163.02878
2019-07-13T12:00:00Z,202422047555.21463
2019-07-13T13:00:00Z,203507779590.97586
2019-07-13T14:00:00Z,203491895180.12616
2019-07-13T15:00:00Z,203295070338.8564
2019-07-13T16:00:00Z,203671402749.75964
2019-07-13T17:00:00Z,203092034112.76
2019-07-13T18:00:00Z,200497384190.64362
2019-07-13T19:00:00Z,199477571453.49942
2019-07-13T20:00:00Z,197776238263.3082
2019-07-13T21:00:00Z,195572036969.29166
2019-07-13T22:00:00Z,200365840248.8232
2019-07-13T23:00:00Z,201876213523.80057
2019-07-14T00:00:00Z,202476186195.64832
2019-07-14T01:00:00Z,202945133202.90244
2019-07-14T02:00:00Z,203228396228.2711
2019-07-14T03:00:00Z,202136835707.555
2019-07-14T04:00:00Z,201586563251.13776
2019-07-14T05:00:00Z,200540246859.50333
2019-07-14T06:00:00Z,201245729887.46368
2019-07-14T07:00:00Z,199299362873.61057
2019-07-14T08:00:00Z,199416204397.31583
2019-07-14T09:00:00Z,198117083282.1329
2019-07-14T10:00:00Z,192721710685.53333
2019-07-14T11:00:00Z,191959264728.84705
2019-07-14T12:00:00Z,191104209569.9233
2019-07-14T13:00:00Z,191158370324.84424
2019-07-14T14:00:00Z,190585671352.38245
2019-07-14T15:00:00Z,188991365835.20047
2019-07-14T16:00:00Z,186706174769.74252
2019-07-14T17:00:00Z,189470096358.22644
2019-07-14T18:00:00Z,187489073222.35147
2019-07-14T19:00:00Z,187227657606.1769
2019-07-14T20:00:00Z,188105762375.1851
2019-07-14T21:00:00Z,189968790456.89224
2019-07-14T22:00:00Z,189744350366.9702
2019-07-14T23:00:00Z,185819941589.5258
2019-07-15T00:00:00Z,181344897411.5663
2019-07-15T01:00:00Z,180780068543.54587
2019-07-15T02:00:00Z,179352319308.4806
2019-07-15T03:00:00Z,181975514213.15073
2019-07-15T04:00:00Z,182803132526.79718
2019-07-15T05:00:00Z,181441364727.83792
2019-07-15T06:00:00Z,181689651755.27487
2019-07-15T07:00:00Z,183801927665.56052
2019-07-15T08:00:00Z,183539836890.23633
2019-07-15T09:00:00Z,183320286521.58118
2019-07-15T10:00:00Z,184588745620.1106
2019-07-15T11:00:00Z,184508894298.9988
2019-07-15T12:00:00Z,183358544999.4549
2019-07-15T13:00:00Z,182279157032.1841
2019-07-15T14:00:00Z,187673414176.73337
2019-07-15T15:00:00Z,188182663671.47702
2019-07-15T16:00:00Z,188848454383.8978
2019-07-15T17:00:00Z,189005266982.8579
2019-07-15T18:00:00Z,190256801465.6989
2019-07-15T19:00:00Z,193889232621.17728
2019-07-15T20:00:00Z,193642981632.1543
2019-07-15T21:00:00Z,193185197862.23325
2019-07-15T22:00:00Z,193034901122.50555
2019-07-15T23:00:00Z,195388796433.97824
2019-07-16T00:00:00Z,194479275556.7305
2019-07-16T01:00:00Z,195333135204.40552
2019-07-16T02:00:00Z,193727250830.73444
2019-07-16T03:00:00Z,192511477996.2236
2019-07-16T04:00:00Z,191530130515.40698
2019-07-16T05:00:00Z,191813577407.90863
2019-07-16T06:00:00Z,192164350793.03067
2019-07-16T07:00:00Z,190670485667.31784
2019-07-16T08:00:00Z,192484434374.37564
2019-07-16T09:00:00Z,192174002875.4951
2019-07-16T10:00:00Z,191331334221.3012
2019-07-16T11:00:00Z,191369131163.19733
2019-07-16T12:00:00Z,190191967661.70572
2019-07-16T13:00:00Z,187185935100.1692
2019-07-16T14:00:00Z,186942413514.1478
2019-07-16T15:00:00Z,187409138315.4954
2019-07-16T16:00:00Z,180513837390.47742
2019-07-16T17:00:00Z,173079352180.4223
2019-07-16T18:00:00Z,173656808110.8689
2019-07-16T19:00:00Z,172719046761.73892
2019-07-16T20:00:00Z,173487098040.39664
2019-07-16T21:00:00Z,171803042346.72546
2019-07-16T22:00:00Z,170926179576.53897
2019-07-16T23:00:00Z,169465032148.1894
2019-07-17T00:00:00Z,170374546665.2598
2019-07-17T01:00:00Z,169866125197.69006
2019-07-17T02:00:00Z,167024033244.78555
2019-07-17T03:00:00Z,168023922826.5841
2019-07-17T04:00:00Z,168402638796.91354
2019-07-17T05:00:00Z,169791804834.016
2019-07-17T06:00:00Z,170610989803.55298
2019-07-17T07:00:00Z,170061837958.3877
2019-07-17T08:00:00Z,170783756318.9311
2019-07-17T09:00:00Z,169720445837.30124
2019-07-17T10:00:00Z,167383665669.61917
2019-07-17T11:00:00Z,165966320766.36365
2019-07-17T12:00:00Z,166189269592.22742
2019-07-17T13:00:00Z,169204540647.5777
2019-07-17T14:00:00Z,171389291115.24768
2019-07-17T15:00:00Z,173562688090.20728
2019-07-17T16:00:00Z,173731149370.27374
2019-07-17T17:00:00Z,174436414811.42258
2019-07-17T18:00:00Z,175459373354.33032
2019-07-17T19:00:00Z,176434573037.07333
2019-07-17T20:00:00Z,173824405643.10062
2019-07-17T21:00:00Z,175559947558.86075
2019-07-17T22:00:00Z,175429701605.48663
2019-07-17T23:00:00Z,173009079097.33295
2019-07-18T00:00:00Z,172311517558.68127
2019-07-18T01:00:00Z,173559863994.50732
2019-07-18T02:00:00Z,174276012075.12817
2019-07-18T03:00:00Z,173905765721.62366
2019-07-18T04:00:00Z,174366183452.2728
2019-07-18T05:00:00Z,176090284784.9267
2019-07-18T06:00:00Z,176481406265.87592
2019-07-18T07:00:00Z,176226542831.54538
2019-07-18T08:00:00Z,175200302507.91934
2019-07-18T09:00:00Z,174537295191.99228
2019-07-18T10:00:00Z,175604663569.90875
2019-07-18T11:00:00Z,175352964684.31622
2019-07-18T12:00:00Z,171409805075.54932
2019-07-18T13:00:00Z,168703481800.5581
2019-07-18T14:00:00Z,172465917726.12192
2019-07-18T15:00:00Z,184810494484.0303
2019-07-18T16:00:00Z,188137483088.32907
2019-07-18T17:00:00Z,187808689104.63165
2019-07-18T18:00:00Z,188524918528.08588
2019-07-18T19:00:00Z,188264973355.6273
2019-07-18T20:00:00Z,189013013340.84247
2019-07-18T21:00:00Z,189279102106.7068
2019-07-18T22:00:00Z,188859486878.14807
2019-07-18T23:00:00Z,190328239219.43707
2019-07-19T00:00:00Z,189851469345.4282
2019-07-19T01:00:00Z,190125479229.00427
2019-07-19T02:00:00Z,189468040011.57205
2019-07-19T03:00:00Z,189621621984.7145
2019-07-19T04:00:00Z,188617698576.82892
2019-07-19T05:00:00Z,187270145656.68307
2019-07-19T06:00:00Z,187751379073.32843
2019-07-19T07:00:00Z,187467605921.04712
2019-07-19T08:00:00Z,187454767666.11078
2019-07-19T09:00:00Z,184835606257.11438
2019-07-19T10:00:00Z,184641219961.7489
2019-07-19T11:00:00Z,184590217676.54105
2019-07-19T12:00:00Z,186904294200.63995
2019-07-19T13:00:00Z,184284844615.8719
2019-07-19T14:00:00Z,184838485444.7391
2019-07-19T15:00:00Z,185157100211.75952
2019-07-19T16:00:00Z,185102908379.34085
2019-07-19T17:00:00Z,185877296993.10123
2019-07-19T18:00:00Z,185847494246.0044
2019-07-19T19:00:00Z,185726508069.8886
2019-07-19T20:00:00Z,186525239107.71307
2019-07-19T21:00:00Z,187920069351.23868
2019-07-19T22:00:00Z,187888791223.18143
2019-07-19T23:00:00Z,187881654353.74078
2019-07-20T00:00:00Z,187797906720.79385
2019-07-20T01:00:00Z,186590681145.9941
2019-07-20T02:00:00Z,187120975659.64398
2019-07-20T03:00:00Z,187841253492.7088
2019-07-20T04:00:00Z,188125866352.02557
2019-07-20T05:00:00Z,189053178346.09805
2019-07-20T06:00:00Z,189018674019.70087
2019-07-20T07:00:00Z,189327140307.68213
2019-07-20T08:00:00Z,188371219511.948
2019-07-20T09:00:00Z,188905655245.1404
2019-07-20T10:00:00Z,188732584880.0291
2019-07-20T11:00:00Z,188066107603.70178
2019-07-20T12:00:00Z,188481257032.41162
2019-07-20T13:00:00Z,188702826468.01233
2019-07-20T14:00:00Z,188781343154.2748
2019-07-20T15:00:00Z,189037606713.00168
2019-07-20T16:00:00Z,189945787354.9687
2019-07-20T17:00:00Z,194326637649.06503
2019-07-20T18:00:00Z,194860815188.88382
2019-07-20T19:00:00Z,194726014788.35168
2019-07-20T20:00:00Z,194842250685.64575
2019-07-20T21:00:00Z,194934048899.4406
2019-07-20T22:00:00Z,195446004558.15756
2019-07-20T23:00:00Z,195271902947.9544
2019-07-21T00:00:00Z,192477219553.2957
2019-07-21T01:00:00Z,192864912914.24203
2019-07-21T02:00:00Z,191418342610.65787
2019-07-21T03:00:00Z,189837252912.75946
2019-07-21T04:00:00Z,190205684313.20038
2019-07-21T05:00:00Z,189985141178.28836
2019-07-21T06:00:00Z,189630006209.62955
2019-07-21T07:00:00Z,189769000950.56036
2019-07-21T08:00:00Z,190172070122.69247
2019-07-21T09:00:00Z,191075527289.2474
2019-07-21T10:00:00Z,189372438168.4426
2019-07-21T11:00:00Z,188676187363.29657
2019-07-21T12:00:00Z,188613265910.40945
2019-07-21T13:00:00Z,188565308198.90585
2019-07-21T14:00:00Z,187394696767.74197
2019-07-21T15:00:00Z,185777754884.51065
2019-07-21T16:00:00Z,185987204850.34604
2019-07-21T17:00:00Z,185623788575.49756
2019-07-21T18:00:00Z,186771145731.12952
2019-07-21T19:00:00Z,186554155207.8438
2019-07-21T20:00:00Z,186832775298.0628
2019-07-21T21:00:00Z,188497396388.59097
2019-07-21T22:00:00Z,188894685426.09515
2019-07-21T23:00:00Z,188737784359.22113
2019-07-22T00:00:00Z,189382845750.24554
2019-07-22T01:00:00Z,189022346401.68488
2019-07-22T02:00:00Z,189104190664.92648
2019-07-22T03:00:00Z,189265823909.19482
2019-07-22T04:00:00Z,188725465408.0875
2019-07-22T05:00:00Z,188722848692.19485
2019-07-22T06:00:00Z,189306376777.2327
2019-07-22T07:00:00Z,189023684228.10422
2019-07-22T08:00:00Z,188836889165.50723
2019-07-22T09:00:00Z,187678727738.2431
2019-07-22T10:00:00Z,187217425423.32565
2019-07-22T11:00:00Z,187605878059.90637
2019-07-22T12:00:00Z,188008165751.4592
2019-07-22T13:00:00Z,187868551922.10568
2019-07-22T14:00:00Z,186687180227.10956
2019-07-22T15:00:00Z,183366316883.15317
2019-07-22T16:00:00Z,183330463658.26123
2019-07-22T17:00:00Z,184522320533.37933
2019-07-22T18:00:00Z,184925919485.9645
2019-07-22T19:00:00Z,183494669815.9072
2019-07-22T20:00:00Z,183273488512.32495
2019-07-22T21:00:00Z,184512143689.50305
2019-07-22T22:00:00Z,184060349198.17606
2019-07-22T23:00:00Z,184323356509.54114
2019-07-23T00:00:00Z,183711710630.54465
2019-07-23T01:00:00Z,182977119179.03723
2019-07-23T02:00:00Z,183162100389.55334
2019-07-23T03:00:00Z,183567936552.2654
2019-07-23T04:00:00Z,182773467208.08716
2019-07-23T05:00:00Z,182168082621.87396
2019-07-23T06:00:00Z,180471964122.44498
2019-07-23T07:00:00Z,179745138779.5119
2019-07-23T08:00:00Z,179047069827.1556
2019-07-23T09:00:00Z,177952514470.81287
2019-07-23T10:00:00Z,177868239650.55466
2019-07-23T11:00:00Z,178693977897.8926
2019-07-23T12:00:00Z,178468026305.339
2019-07-23T13:00:00Z,177692847645.77167
2019-07-23T14:00:00Z,177933036143.99634
2019-07-23T15:00:00Z,178396665425.2813
2019-07-23T16:00:00Z,177899865929.29337
2019-07-23T17:00:00Z,178521788901.26678
2019-07-23T18:00:00Z,179937867420.15225
2019-07-23T19:00:00Z,180621521061.1029
2019-07-23T20:00:00Z,181653914633.66602
2019-07-23T21:00:00Z,180700377593.99484
2019-07-23T22:00:00Z,180455368223.02213
2019-07-23T23:00:00Z,177317942351.50708
2019-07-24T00:00:00Z,173849189840.088
2019-07-24T01:00:00Z,173386710813.35974
2019-07-24T02:00:00Z,172927988272.40707
2019-07-24T03:00:00Z,172957035790.13382
2019-07-24T04:00:00Z,172148130225.70383
2019-07-24T05:00:00Z,172735564234.1108
2019-07-24T06:00:00Z,173519072650.6755
2019-07-24T07:00:00Z,173095125838.98358
2019-07-24T08:00:00Z,173728395605.36035
2019-07-24T09:00:00Z,174016100941.2289
2019-07-24T10:00:00Z,173911800300.59567
2019-07-24T11:00:00Z,173069642286.66245
2019-07-24T12:00:00Z,173796849064.8434
2019-07-24T13:00:00Z,173731729095.64853
2019-07-24T14:00:00Z,174609754907.44525
2019-07-24T15:00:00Z,176378662608.77533
2019-07-24T16:00:00Z,173401043467.05392
2019-07-24T17:00:00Z,172210479843.54086
2019-07-24T18:00:00Z,172543172924.994
2019-07-24T19:00:00Z,172824293618.6325
2019-07-24T20:00:00Z,172421099279.47803
2019-07-24T21:00:00Z,173540000038.2079
2019-07-24T22:00:00Z,174945490687.3328
2019-07-24T23:00:00Z,174885422498.67865
2019-07-25T00:00:00Z,176312416643.7005
2019-07-25T01:00:00Z,180513415239.55203
2019-07-25T02:00:00Z,180065905214.8516
2019-07-25T03:00:00Z,180143260766.13345
2019-07-25T04:00:00Z,180100492640.1708
2019-07-25T05:00:00Z,179766812881.72443
2019-07-25T06:00:00Z,179905155644.84796
2019-07-25T07:00:00Z,180092532673.5642
2019-07-25T08:00:00Z,
2019-07-25T09:00:00Z,180246391980.86438
2019-07-25T10:00:00Z,179950217320.88724
2019-07-25T11:00:00Z,179976836052.79324
2019-07-25T12:00:00Z,180587433337.73026
2019-07-25T13:00:00Z,178931224148.09265
2019-07-25T14:00:00Z,178649135314.33392
2019-07-25T15:00:00Z,178699600337.84253
2019-07-25T16:00:00Z,178669219875.9828
2019-07-25T17:00:00Z,178788975952.79095
2019-07-25T18:00:00Z,178832627909.86526
2019-07-25T19:00:00Z,178362007960.70975
2019-07-25T20:00:00Z,176277320579.1597
2019-07-25T21:00:00Z,176428287818.20276
2019-07-25T22:00:00Z,177084949062.09082
2019-07-25T23:00:00Z,177196596268.85236
2019-07-26T00:00:00Z,174933811618.00272
2019-07-26T01:00:00Z,173869204982.04715
2019-07-26T02:00:00Z,173832271408.45932
2019-07-26T03:00:00Z,173668430269.98712
2019-07-26T04:00:00Z,173948437923.04303
2019-07-26T05:00:00Z,173984919204.75323
2019-07-26T06:00:00Z,173807492985.70493
2019-07-26T07:00:00Z,174196368683.2554
2019-07-26T08:00:00Z,174828214468.3716
2019-07-26T09:00:00Z,175070556308.7812
2019-07-26T10:00:00Z,174979026146.9608
2019-07-26T11:00:00Z,175393853641.2402
2019-07-26T12:00:00Z,175544067740.98346
2019-07-26T13:00:00Z,175129739802.18375
2019-07-26T14:00:00Z,174709874213.14713
2019-07-26T15:00:00Z,174955750668.01395
2019-07-26T16:00:00Z,175272183110.3361
2019-07-26T17:00:00Z,175072562519.86554
2019-07-26T18:00:00Z,175272185825.84848
2019-07-26T19:00:00Z,176082658338.79962
2019-07-26T20:00:00Z,175990104732.79617
2019-07-26T21:00:00Z,175649490853.76224
2019-07-26T22:00:00Z,175591942003.60123
2019-07-26T23:00:00Z,175663587538.35638
2019-07-27T00:00:00Z,179746391659.45303
2019-07-27T01:00:00Z,180968166242.5603
2019-07-27T02:00:00Z,180614751433.7776
2019-07-27T03:00:00Z,180788287364.88327
2019-07-27T04:00:00Z,180768200973.7009
2019-07-27T05:00:00Z,180388514869.05908
2019-07-27T06:00:00Z,180176186508.6062
2019-07-27T07:00:00Z,179964936258.43503
2019-07-27T08:00:00Z,180142526277.1786
2019-07-27T09:00:00Z,180033001274.57974
2019-07-27T10:00:00Z,175192392049.70322
2019-07-27T11:00:00Z,170305074663.93155
2019-07-27T12:00:00Z,169021798107.58994
2019-07-27T13:00:00Z,168916455723.57755
2019-07-27T14:00:00Z,169063600343.39166
2019-07-27T15:00:00Z,168645756824.57336
2019-07-27T16:00:00Z,168514349367.57324
2019-07-27T17:00:00Z,168825168893.49203
2019-07-27T18:00:00Z,168576032591.2056
2019-07-27T19:00:00Z,168585107331.275
2019-07-27T20:00:00Z,168693009437.16055
2019-07-27T21:00:00Z,169384694745.2143
2019-07-27T22:00:00Z,169528440758.03098
2019-07-27T23:00:00Z,169009437805.38705
2019-07-28T00:00:00Z,168857953577.4954
2019-07-28T01:00:00Z,169149120483.7341
2019-07-28T02:00:00Z,169371591176.5056
2019-07-28T03:00:00Z,169364765184.62546
2019-07-28T04:00:00Z,169929832451.52936
2019-07-28T05:00:00Z,170170736123.86356
2019-07-28T06:00:00Z,170046840973.68454
2019-07-28T07:00:00Z,170004004135.2149
2019-07-28T08:00:00Z,169931212508.91672
2019-07-28T09:00:00Z,170002652846.2988
2019-07-28T10:00:00Z,169440686039.91504
2019-07-28T11:00:00Z,169531628287.35532
2019-07-28T12:00:00Z,170034369590.89105
2019-07-28T13:00:00Z,169886848742.89398
2019-07-28T14:00:00Z,170133669075.9161
2019-07-28T15:00:00Z,170456219407.3516
2019-07-28T16:00:00Z,170344834318.82587
2019-07-28T17:00:00Z,170403948607.39777
2019-07-28T18:00:00Z,170628538527.12708
2019-07-28T19:00:00Z,170675516205.5548
2019-07-28T20:00:00Z,170187383373.59296
2019-07-28T21:00:00Z,169961479165.058
2019-07-28T22:00:00Z,167275471410.6933
2019-07-28T23:00:00Z,170118880717.39713
2019-07-29T00:00:00Z,170382280692.93695
2019-07-29T01:00:00Z,171334165491.53305
2019-07-29T02:00:00Z,172272125822.7451
2019-07-29T03:00:00Z,172266765192.93124
2019-07-29T04:00:00Z,172544540270.62015
2019-07-29T05:00:00Z,172094270472.73083
2019-07-29T06:00:00Z,171413205040.14767
2019-07-29T07:00:00Z,171442244054.0377
2019-07-29T08:00:00Z,171515611048.77325
2019-07-29T09:00:00Z,170282958723.45096
2019-07-29T10:00:00Z,169602794047.18964
2019-07-29T11:00:00Z,169492135910.08408
2019-07-29T12:00:00Z,169414035490.6088
2019-07-29T13:00:00Z,170216580946.75885
2019-07-29T14:00:00Z,170537936014.67444
2019-07-29T15:00:00Z,170385995379.95245
2019-07-29T16:00:00Z,170884252149.03577
2019-07-29T17:00:00Z,170510047492.59436
2019-07-29T18:00:00Z,169441909189.27264
2019-07-29T19:00:00Z,169782089308.5852
2019-07-29T20:00:00Z,169722539736.60657
2019-07-29T21:00:00Z,170233318705.2275
2019-07-29T22:00:00Z,169875843060.47247
2019-07-29T23:00:00Z,170115546469.85437
2019-07-30T00:00:00Z,170154723091.60394
2019-07-30T01:00:00Z,170067334674.34872
2019-07-30T02:00:00Z,169324826865.95358
