timestamp,value
2019-05-26T05:00:00Z,8056
2019-05-26T06:00:00Z,10436
2019-05-26T07:00:00Z,10840
2019-05-26T08:00:00Z,12823
2019-05-26T09:00:00Z,14212
2019-05-26T10:00:00Z,11699
2019-05-26T11:00:00Z,12321
2019-05-26T12:00:00Z,16125
2019-05-26T13:00:00Z,14052
2019-05-26T14:00:00Z,13481
2019-05-26T15:00:00Z,11341
2019-05-26T16:00:00Z,19548
2019-05-26T17:00:00Z,13722
2019-05-26T18:00:00Z,10197
2019-05-26T19:00:00Z,21684
2019-05-26T20:00:00Z,16352
2019-05-26T21:00:00Z,20118
2019-05-26T22:00:00Z,14443
2019-05-26T23:00:00Z,10229
2019-05-27T00:00:00Z,17574
2019-05-27T01:00:00Z,10528
2019-05-27T02:00:00Z,18756
2019-05-27T03:00:00Z,8015
2019-05-27T04:00:00Z,4983
2019-05-27T05:00:00Z,17665
2019-05-27T06:00:00Z,21058
2019-05-27T07:00:00Z,13497
2019-05-27T08:00:00Z,19121
2019-05-27T09:00:00Z,13278
2019-05-27T10:00:00Z,23641
2019-05-27T11:00:00Z,19904
2019-05-27T12:00:00Z,11785
2019-05-27T13:00:00Z,23042
2019-05-27T14:00:00Z,14482
2019-05-27T15:00:00Z,30600
2019-05-27T16:00:00Z,16724
2019-05-27T17:00:00Z,23950
2019-05-27T18:00:00Z,21579
2019-05-27T19:00:00Z,17630
2019-05-27T20:00:00Z,24548
2019-05-27T21:00:00Z,15426
2019-05-27T22:00:00Z,6864
2019-05-27T23:00:00Z,24786
2019-05-28T00:00:00Z,20322
2019-05-28T01:00:00Z,14765
2019-05-28T02:00:00Z,17434
2019-05-28T03:00:00Z,13575
2019-05-28T04:00:00Z,10573
2019-05-28T05:00:00Z,17036
2019-05-28T06:00:00Z,20840
2019-05-28T07:00:00Z,6574
2019-05-28T08:00:00Z,10878
2019-05-28T09:00:00Z,29338
2019-05-28T10:00:00Z,16962
2019-05-28T11:00:00Z,14815
2019-05-28T12:00:00Z,23930
2019-05-28T13:00:00Z,10641
2019-05-28T14:00:00Z,15060
2019-05-28T15:00:00Z,10086
2019-05-28T16:00:00Z,14628
2019-05-28T17:00:00Z,15166
2019-05-28T18:00:00Z,32281
2019-05-28T19:00:00Z,29064
2019-05-28T20:00:00Z,26470
2019-05-28T21:00:00Z,33522
2019-05-28T22:00:00Z,21169
2019-05-28T23:00:00Z,16085
2019-05-29T00:00:00Z,18060
2019-05-29T01:00:00Z,16818
2019-05-29T02:00:00Z,11608
2019-05-29T03:00:00Z,13416
2019-05-29T04:00:00Z,12008
2019-05-29T05:00:00Z,18798
2019-05-29T06:00:00Z,18094
2019-05-29T07:00:00Z,16530
2019-05-29T08:00:00Z,13407
2019-05-29T09:00:00Z,26275
2019-05-29T10:00:00Z,20402
2019-05-29T11:00:00Z,17435
2019-05-29T12:00:00Z,24198
2019-05-29T13:00:00Z,17011
2019-05-29T14:00:00Z,22336
2019-05-29T15:00:00Z,22193
2019-05-29T16:00:00Z,25011
2019-05-29T17:00:00Z,22739
2019-05-29T18:00:00Z,9402
2019-05-29T19:00:00Z,20308
2019-05-29T20:00:00Z,16467
2019-05-29T21:00:00Z,18486
2019-05-29T22:00:00Z,26648
2019-05-29T23:00:00Z,16533
2019-05-30T00:00:00Z,15056
2019-05-30T01:00:00Z,14852
2019-05-30T02:00:00Z,16994
2019-05-30T03:00:00Z,10773
2019-05-30T04:00:00Z,18245
2019-05-30T05:00:00Z,12930
2019-05-30T06:00:00Z,16758
2019-05-30T07:00:00Z,12847
2019-05-30T08:00:00Z,15803
2019-05-30T09:00:00Z,11424
2019-05-30T10:00:00Z,15726
2019-05-30T11:00:00Z,14794
2019-05-30T12:00:00Z,23593
2019-05-30T13:00:00Z,12023
2019-05-30T14:00:00Z,7015
2019-05-30T15:00:00Z,26851
2019-05-30T16:00:00Z,21627
2019-05-30T17:00:00Z,18546
2019-05-30T18:00:00Z,22222
2019-05-30T19:00:00Z,25193
2019-05-30T20:00:00Z,18937
2019-05-30T21:00:00Z,19548
2019-05-30T22:00:00Z,22903
2019-05-30T23:00:00Z,17017
2019-05-31T00:00:00Z,21522
2019-05-31T01:00:00Z,19067
2019-05-31T02:00:00Z,9684
2019-05-31T03:00:00Z,16329
2019-05-31T04:00:00Z,13053
2019-05-31T05:00:00Z,3169
2019-05-31T06:00:00Z,7301
2019-05-31T07:00:00Z,3466
2019-05-31T08:00:00Z,18448
2019-05-31T09:00:00Z,12708
2019-05-31T10:00:00Z,18897
2019-05-31T11:00:00Z,16625
2019-05-31T12:00:00Z,7923
2019-05-31T13:00:00Z,15442
2019-05-31T14:00:00Z,7441
2019-05-31T15:00:00Z,26216
2019-05-31T16:00:00Z,11704
2019-05-31T17:00:00Z,23743
2019-05-31T18:00:00Z,19267
2019-05-31T19:00:00Z,18702
2019-05-31T20:00:00Z,15553
2019-05-31T21:00:00Z,11672
2019-05-31T22:00:00Z,24574
2019-05-31T23:00:00Z,18784
2019-06-01T00:00:00Z,16468
2019-06-01T01:00:00Z,15138
2019-06-01T02:00:00Z,21534
2019-06-01T03:00:00Z,19033
2019-06-01T04:00:00Z,17988
2019-06-01T05:00:00Z,8343
2019-06-01T06:00:00Z,15367
2019-06-01T07:00:00Z,17385
2019-06-01T08:00:00Z,12957
2019-06-01T09:00:00Z,12520
2019-06-01T10:00:00Z,20753
2019-06-01T11:00:00Z,16356
2019-06-01T12:00:00Z,17534
2019-06-01T13:00:00Z,17266
2019-06-01T14:00:00Z,6634
2019-06-01T15:00:00Z,7129
2019-06-01T16:00:00Z,17854
2019-06-01T17:00:00Z,17269
2019-06-01T18:00:00Z,31737
2019-06-01T19:00:00Z,15322
2019-06-01T20:00:00Z,14933
2019-06-01T21:00:00Z,9267
2019-06-01T22:00:00Z,15596
2019-06-01T23:00:00Z,16691
2019-06-02T00:00:00Z,11745
2019-06-02T01:00:00Z,16659
2019-06-02T02:00:00Z,4914
2019-06-02T03:00:00Z,12442
2019-06-02T04:00:00Z,6124
2019-06-02T05:00:00Z,11824
2019-06-02T06:00:00Z,15124
2019-06-02T07:00:00Z,11721
2019-06-02T08:00:00Z,14383
2019-06-02T09:00:00Z,16937
2019-06-02T10:00:00Z,9919
2019-06-02T11:00:00Z,12005
2019-06-02T12:00:00Z,19508
2019-06-02T13:00:00Z,12663
2019-06-02T14:00:00Z,5924
2019-06-02T15:00:00Z,17121
2019-06-02T16:00:00Z,4205
2019-06-02T17:00:00Z,27752
2019-06-02T18:00:00Z,13430
2019-06-02T19:00:00Z,14744
2019-06-02T20:00:00Z,17144
2019-06-02T21:00:00Z,11294
2019-06-02T22:00:00Z,17289
2019-06-02T23:00:00Z,14555
2019-06-03T00:00:00Z,14853
2019-06-03T01:00:00Z,10997
2019-06-03T02:00:00Z,16176
2019-06-03T03:00:00Z,5864
2019-06-03T04:00:00Z,13304
2019-06-03T05:00:00Z,8507
2019-06-03T06:00:00Z,2612
2019-06-03T07:00:00Z,4774
2019-06-03T08:00:00Z,16055
2019-06-03T09:00:00Z,9195
2019-06-03T10:00:00Z,33178
2019-06-03T11:00:00Z,7868
2019-06-03T12:00:00Z,19095
2019-06-03T13:00:00Z,12271
2019-06-03T14:00:00Z,14076
2019-06-03T15:00:00Z,18451
2019-06-03T16:00:00Z,15345
2019-06-03T17:00:00Z,23819
2019-06-03T18:00:00Z,16781
2019-06-03T19:00:00Z,12018
2019-06-03T20:00:00Z,15734
2019-06-03T21:00:00Z,27789
2019-06-03T22:00:00Z,21930
2019-06-03T23:00:00Z,9239
2019-06-04T00:00:00Z,30567
2019-06-04T01:00:00Z,12192
2019-06-04T02:00:00Z,11563
2019-06-04T03:00:00Z,9919
2019-06-04T04:00:00Z,11642
2019-06-04T05:00:00Z,3199
2019-06-04T06:00:00Z,24466
2019-06-04T07:00:00Z,11918
2019-06-04T08:00:00Z,17002
2019-06-04T09:00:00Z,18819
2019-06-04T10:00:00Z,19960
2019-06-04T11:00:00Z,16738
2019-06-04T12:00:00Z,23223
2019-06-04T13:00:00Z,17272
2019-06-04T14:00:00Z,13274
2019-06-04T15:00:00Z,24739
2019-06-04T16:00:00Z,21022
2019-06-04T17:00:00Z,16969
2019-06-04T18:00:00Z,21594
2019-06-04T19:00:00Z,23973
2019-06-04T20:00:00Z,23801
2019-06-04T21:00:00Z,15429
2019-06-04T22:00:00Z,24919
2019-06-04T23:00:00Z,30111
2019-06-05T00:00:00Z,10001
2019-06-05T01:00:00Z,16148
2019-06-05T02:00:00Z,18320
2019-06-05T03:00:00Z,14777
2019-06-05T04:00:00Z,18908
2019-06-05T05:00:00Z,16143
2019-06-05T06:00:00Z,7548
2019-06-05T07:00:00Z,12699
2019-06-05T08:00:00Z,17543
2019-06-05T09:00:00Z,24151
2019-06-05T10:00:00Z,11040
2019-06-05T11:00:00Z,26260
2019-06-05T12:00:00Z,12409
2019-06-05T13:00:00Z,11129
2019-06-05T14:00:00Z,25034
2019-06-05T15:00:00Z,25365
2019-06-05T16:00:00Z,25948
2019-06-05T17:00:00Z,13214
2019-06-05T18:00:00Z,20192
2019-06-05T19:00:00Z,20446
2019-06-05T20:00:00Z,17208
2019-06-05T21:00:00Z,18051
2019-06-05T22:00:00Z,14583
2019-06-05T23:00:00Z,12794
2019-06-06T00:00:00Z,14001
2019-06-06T01:00:00Z,19647
2019-06-06T02:00:00Z,14258
2019-06-06T03:00:00Z,15671
2019-06-06T04:00:00Z,13247
2019-06-06T05:00:00Z,10183
2019-06-06T06:00:00Z,8794
2019-06-06T07:00:00Z,4143
2019-06-06T08:00:00Z,24024
2019-06-06T09:00:00Z,11321
2019-06-06T10:00:00Z,13080
2019-06-06T11:00:00Z,19724
2019-06-06T12:00:00Z,24621
2019-06-06T13:00:00Z,18858
2019-06-06T14:00:00Z,13560
2019-06-06T15:00:00Z,20705
2019-06-06T16:00:00Z,24386
2019-06-06T17:00:00Z,19932
2019-06-06T18:00:00Z,23711
2019-06-06T19:00:00Z,15180
2019-06-06T20:00:00Z,10341
2019-06-06T21:00:00Z,12945
2019-06-06T22:00:00Z,25124
2019-06-06T23:00:00Z,16487
2019-06-07T00:00:00Z,14037
2019-06-07T01:00:00Z,15130
2019-06-07T02:00:00Z,13667
2019-06-07T03:00:00Z,2105
2019-06-07T04:00:00Z,15674
2019-06-07T05:00:00Z,12151
2019-06-07T06:00:00Z,20462
2019-06-07T07:00:00Z,11078
2019-06-07T08:00:00Z,18831
2019-06-07T09:00:00Z,7633
2019-06-07T10:00:00Z,9068
2019-06-07T11:00:00Z,18949
2019-06-07T12:00:00Z,21689
2019-06-07T13:00:00Z,6366
2019-06-07T14:00:00Z,12243
2019-06-07T15:00:00Z,32750
2019-06-07T16:00:00Z,23574
2019-06-07T17:00:00Z,24441
2019-06-07T18:00:00Z,16693
2019-06-07T19:00:00Z,12983
2019-06-07T20:00:00Z,26596
2019-06-07T21:00:00Z,18462
2019-06-07T22:00:00Z,18032
2019-06-07T23:00:00Z,12120
2019-06-08T00:00:00Z,13602
2019-06-08T01:00:00Z,15516
2019-06-08T02:00:00Z,10026
2019-06-08T03:00:00Z,11965
2019-06-08T04:00:00Z,9852
2019-06-08T05:00:00Z,9669
2019-06-08T06:00:00Z,9820
2019-06-08T07:00:00Z,6877
2019-06-08T08:00:00Z,14723
2019-06-08T09:00:00Z,4975
2019-06-08T10:00:00Z,4709
2019-06-08T11:00:00Z,19374
2019-06-08T12:00:00Z,27174
2019-06-08T13:00:00Z,9262
2019-06-08T14:00:00Z,8481
2019-06-08T15:00:00Z,12627
2019-06-08T16:00:00Z,16493
2019-06-08T17:00:00Z,23979
2019-06-08T18:00:00Z,15134
2019-06-08T19:00:00Z,9810
2019-06-08T20:00:00Z,19494
2019-06-08T21:00:00Z,8854
2019-06-08T22:00:00Z,15385
2019-06-08T23:00:00Z,10917
2019-06-09T00:00:00Z,9117
2019-06-09T01:00:00Z,6911
2019-06-09T02:00:00Z,14310
2019-06-09T03:00:00Z,9785
2019-06-09T04:00:00Z,7752
2019-06-09T05:00:00Z,8265
2019-06-09T06:00:00Z,10827
2019-06-09T07:00:00Z,12634
2019-06-09T08:00:00Z,10719
2019-06-09T09:00:00Z,9226
2019-06-09T10:00:00Z,13820
2019-06-09T11:00:00Z,11155
2019-06-09T12:00:00Z,8147
2019-06-09T13:00:00Z,13493
2019-06-09T14:00:00Z,15573
2019-06-09T15:00:00Z,12655
2019-06-09T16:00:00Z,17221
2019-06-09T17:00:00Z,12456
2019-06-09T18:00:00Z,11994
2019-06-09T19:00:00Z,11327
2019-06-09T20:00:00Z,20984
2019-06-09T21:00:00Z,11183
2019-06-09T22:00:00Z,10302
2019-06-09T23:00:00Z,10329
2019-06-10T00:00:00Z,13877
2019-06-10T01:00:00Z,11806
2019-06-10T02:00:00Z,7093
2019-06-10T03:00:00Z,9146
2019-06-10T04:00:00Z,12720
2019-06-10T05:00:00Z,13727
2019-06-10T06:00:00Z,8498
2019-06-10T07:00:00Z,18070
2019-06-10T08:00:00Z,15176
2019-06-10T09:00:00Z,11640
2019-06-10T10:00:00Z,20582
2019-06-10T11:00:00Z,20293
2019-06-10T12:00:00Z,8220
2019-06-10T13:00:00Z,23738
2019-06-10T14:00:00Z,20983
2019-06-10T15:00:00Z,22419
2019-06-10T16:00:00Z,17375
2019-06-10T17:00:00Z,14890
2019-06-10T18:00:00Z,25072
2019-06-10T19:00:00Z,19419
2019-06-10T20:00:00Z,16970
2019-06-10T21:00:00Z,20151
2019-06-10T22:00:00Z,18812
2019-06-10T23:00:00Z,15493
2019-06-11T00:00:00Z,8594
2019-06-11T01:00:00Z,15965
2019-06-11T02:00:00Z,12279
2019-06-11T03:00:00Z,12969
2019-06-11T04:00:00Z,17226
2019-06-11T05:00:00Z,10467
2019-06-11T06:00:00Z,10144
2019-06-11T07:00:00Z,14017
2019-06-11T08:00:00Z,11022
2019-06-11T09:00:00Z,10677
2019-06-11T10:00:00Z,8453
2019-06-11T11:00:00Z,17236
2019-06-11T12:00:00Z,18529
2019-06-11T13:00:00Z,17718
2019-06-11T14:00:00Z,34720
2019-06-11T15:00:00Z,13347
2019-06-11T16:00:00Z,17447
2019-06-11T17:00:00Z,13006
2019-06-11T18:00:00Z,23068
2019-06-11T19:00:00Z,24892
2019-06-11T20:00:00Z,23406
2019-06-11T21:00:00Z,26179
2019-06-11T22:00:00Z,19830
2019-06-11T23:00:00Z,16517
2019-06-12T00:00:00Z,11537
2019-06-12T01:00:00Z,13738
2019-06-12T02:00:00Z,16385
2019-06-12T03:00:00Z,2847
2019-06-12T04:00:00Z,14774
2019-06-12T05:00:00Z,15715
2019-06-12T06:00:00Z,6697
2019-06-12T07:00:00Z,5927
2019-06-12T08:00:00Z,21179
2019-06-12T09:00:00Z,11167
2019-06-12T10:00:00Z,25863
2019-06-12T11:00:00Z,10153
2019-06-12T12:00:00Z,13474
2019-06-12T13:00:00Z,17249
2019-06-12T14:00:00Z,20254
2019-06-12T15:00:00Z,17752
2019-06-12T16:00:00Z,20861
2019-06-12T17:00:00Z,21593
2019-06-12T18:00:00Z,27707
2019-06-12T19:00:00Z,25225
2019-06-12T20:00:00Z,20200
2019-06-12T21:00:00Z,4403
2019-06-12T22:00:00Z,24263
2019-06-12T23:00:00Z,18743
2019-06-13T00:00:00Z,12626
2019-06-13T01:00:00Z,10282
2019-06-13T02:00:00Z,22128
2019-06-13T03:00:00Z,16160
2019-06-13T04:00:00Z,11154
2019-06-13T05:00:00Z,10343
2019-06-13T06:00:00Z,12621
2019-06-13T07:00:00Z,12789
2019-06-13T08:00:00Z,18598
2019-06-13T09:00:00Z,20382
2019-06-13T10:00:00Z,19102
2019-06-13T11:00:00Z,21578
2019-06-13T12:00:00Z,15489
2019-06-13T13:00:00Z,21447
2019-06-13T14:00:00Z,15792
2019-06-13T15:00:00Z,14980
2019-06-13T16:00:00Z,25602
2019-06-13T17:00:00Z,17930
2019-06-13T18:00:00Z,21040
2019-06-13T19:00:00Z,24055
2019-06-13T20:00:00Z,20938
2019-06-13T21:00:00Z,13294
2019-06-13T22:00:00Z,15426
2019-06-13T23:00:00Z,43870
2019-06-14T00:00:00Z,16767
2019-06-14T01:00:00Z,5761
2019-06-14T02:00:00Z,17703
2019-06-14T03:00:00Z,7079
2019-06-14T04:00:00Z,10854
2019-06-14T05:00:00Z,17997
2019-06-14T06:00:00Z,18341
2019-06-14T07:00:00Z,10976
2019-06-14T08:00:00Z,12810
2019-06-14T09:00:00Z,23555
2019-06-14T10:00:00Z,27444
2019-06-14T11:00:00Z,11959
2019-06-14T12:00:00Z,35869
2019-06-14T13:00:00Z,6620
2019-06-14T14:00:00Z,19710
2019-06-14T15:00:00Z,29527
2019-06-14T16:00:00Z,18825
2019-06-14T17:00:00Z,33187
2019-06-14T18:00:00Z,10390
2019-06-14T19:00:00Z,18132
2019-06-14T20:00:00Z,30852
2019-06-14T21:00:00Z,41356
2019-06-14T22:00:00Z,33202
2019-06-14T23:00:00Z,15123
2019-06-15T00:00:00Z,8948
2019-06-15T01:00:00Z,21491
2019-06-15T02:00:00Z,17815
2019-06-15T03:00:00Z,20166
2019-06-15T04:00:00Z,10433
2019-06-15T05:00:00Z,14162
2019-06-15T06:00:00Z,23186
2019-06-15T07:00:00Z,21557
2019-06-15T08:00:00Z,13885
2019-06-15T09:00:00Z,19779
2019-06-15T10:00:00Z,11498
2019-06-15T11:00:00Z,22004
2019-06-15T12:00:00Z,11249
2019-06-15T13:00:00Z,18916
2019-06-15T14:00:00Z,9029
2019-06-15T15:00:00Z,25104
2019-06-15T16:00:00Z,25383
2019-06-15T17:00:00Z,16314
2019-06-15T18:00:00Z,12846
2019-06-15T19:00:00Z,13270
2019-06-15T20:00:00Z,14107
2019-06-15T21:00:00Z,24206
2019-06-15T22:00:00Z,15164
2019-06-15T23:00:00Z,15677
2019-06-16T00:00:00Z,2996
2019-06-16T01:00:00Z,18560
2019-06-16T02:00:00Z,12309
2019-06-16T03:00:00Z,13869
2019-06-16T04:00:00Z,14047
2019-06-16T05:00:00Z,10688
2019-06-16T06:00:00Z,11940
2019-06-16T07:00:00Z,17938
2019-06-16T08:00:00Z,13591
2019-06-16T09:00:00Z,13872
2019-06-16T10:00:00Z,9814
2019-06-16T11:00:00Z,17127
2019-06-16T12:00:00Z,19729
2019-06-16T13:00:00Z,3247
2019-06-16T14:00:00Z,10837
2019-06-16T15:00:00Z,14361
2019-06-16T16:00:00Z,17539
2019-06-16T17:00:00Z,16108
2019-06-16T18:00:00Z,12356
2019-06-16T19:00:00Z,21179
2019-06-16T20:00:00Z,17135
2019-06-16T21:00:00Z,17287
2019-06-16T22:00:00Z,16873
2019-06-16T23:00:00Z,18847
2019-06-17T00:00:00Z,6951
2019-06-17T01:00:00Z,15005
2019-06-17T02:00:00Z,15347
2019-06-17T03:00:00Z,6296
2019-06-17T04:00:00Z,12872
2019-06-17T05:00:00Z,8848
2019-06-17T06:00:00Z,10899
2019-06-17T07:00:00Z,16239
2019-06-17T08:00:00Z,24445
2019-06-17T09:00:00Z,12420
2019-06-17T10:00:00Z,21306
2019-06-17T11:00:00Z,24578
2019-06-17T12:00:00Z,9207
2019-06-17T13:00:00Z,18694
2019-06-17T14:00:00Z,4097
2019-06-17T15:00:00Z,16545
2019-06-17T16:00:00Z,7775
2019-06-17T17:00:00Z,34565
2019-06-17T18:00:00Z,20250
2019-06-17T19:00:00Z,24225
2019-06-17T20:00:00Z,19809
2019-06-17T21:00:00Z,23056
2019-06-17T22:00:00Z,20239
2019-06-17T23:00:00Z,21522
2019-06-18T00:00:00Z,17803
2019-06-18T01:00:00Z,14216
2019-06-18T02:00:00Z,13243
2019-06-18T03:00:00Z,24525
2019-06-18T04:00:00Z,11474
2019-06-18T05:00:00Z,29658
2019-06-18T06:00:00Z,14686
2019-06-18T07:00:00Z,14154
2019-06-18T08:00:00Z,19237
2019-06-18T09:00:00Z,19798
2019-06-18T10:00:00Z,20362
2019-06-18T11:00:00Z,16180
2019-06-18T12:00:00Z,21980
2019-06-18T13:00:00Z,21349
2019-06-18T14:00:00Z,31703
2019-06-18T15:00:00Z,21311
2019-06-18T16:00:00Z,33320
2019-06-18T17:00:00Z,11260
2019-06-18T18:00:00Z,3261
2019-06-18T19:00:00Z,29334
2019-06-18T20:00:00Z,13386
2019-06-18T21:00:00Z,26555
2019-06-18T22:00:00Z,28949
2019-06-18T23:00:00Z,13825
2019-06-19T00:00:00Z,15612
2019-06-19T01:00:00Z,16947
2019-06-19T02:00:00Z,23729
2019-06-19T03:00:00Z,13906
2019-06-19T04:00:00Z,12592
2019-06-19T05:00:00Z,10179
2019-06-19T06:00:00Z,17850
2019-06-19T07:00:00Z,10246
2019-06-19T08:00:00Z,15766
2019-06-19T09:00:00Z,24671
2019-06-19T10:00:00Z,21221
2019-06-19T11:00:00Z,7434
2019-06-19T12:00:00Z,22377
2019-06-19T13:00:00Z,7459
2019-06-19T14:00:00Z,23213
2019-06-19T15:00:00Z,25954
2019-06-19T16:00:00Z,21532
2019-06-19T17:00:00Z,34717
2019-06-19T18:00:00Z,22968
2019-06-19T19:00:00Z,16146
2019-06-19T20:00:00Z,22876
2019-06-19T21:00:00Z,18128
2019-06-19T22:00:00Z,19294
2019-06-19T23:00:00Z,17404
2019-06-20T00:00:00Z,17099
2019-06-20T01:00:00Z,12319
2019-06-20T02:00:00Z,13540
2019-06-20T03:00:00Z,8425
2019-06-20T04:00:00Z,13205
2019-06-20T05:00:00Z,17879
2019-06-20T06:00:00Z,10715
2019-06-20T07:00:00Z,13531
2019-06-20T08:00:00Z,10925
2019-06-20T09:00:00Z,20615
2019-06-20T10:00:00Z,16463
2019-06-20T11:00:00Z,18693
2019-06-20T12:00:00Z,6011
2019-06-20T13:00:00Z,5627
2019-06-20T14:00:00Z,17998
2019-06-20T15:00:00Z,14487
2019-06-20T16:00:00Z,29546
2019-06-20T17:00:00Z,14276
2019-06-20T18:00:00Z,19929
2019-06-20T19:00:00Z,19093
2019-06-20T20:00:00Z,34295
2019-06-20T21:00:00Z,22641
2019-06-20T22:00:00Z,19629
2019-06-20T23:00:00Z,23756
2019-06-21T00:00:00Z,15549
2019-06-21T01:00:00Z,6860
2019-06-21T02:00:00Z,9517
2019-06-21T03:00:00Z,17981
2019-06-21T04:00:00Z,7950
2019-06-21T05:00:00Z,23952
2019-06-21T06:00:00Z,13066
2019-06-21T07:00:00Z,16338
2019-06-21T08:00:00Z,13242
2019-06-21T09:00:00Z,15118
2019-06-21T10:00:00Z,24335
2019-06-21T11:00:00Z,22969
2019-06-21T12:00:00Z,17060
2019-06-21T13:00:00Z,9619
2019-06-21T14:00:00Z,20032
2019-06-21T15:00:00Z,27364
2019-06-21T16:00:00Z,20402
2019-06-21T17:00:00Z,25157
2019-06-21T18:00:00Z,16512
2019-06-21T19:00:00Z,9908
2019-06-21T20:00:00Z,20412
2019-06-21T21:00:00Z,16267
2019-06-21T22:00:00Z,20070
2019-06-21T23:00:00Z,28708
2019-06-22T00:00:00Z,7893
2019-06-22T01:00:00Z,19443
2019-06-22T02:00:00Z,25919
2019-06-22T03:00:00Z,17298
2019-06-22T04:00:00Z,14528
2019-06-22T05:00:00Z,15501
2019-06-22T06:00:00Z,15638
2019-06-22T07:00:00Z,20106
2019-06-22T08:00:00Z,22130
2019-06-22T09:00:00Z,4206
2019-06-22T10:00:00Z,11616
2019-06-22T11:00:00Z,18975
2019-06-22T12:00:00Z,9948
2019-06-22T13:00:00Z,19193
2019-06-22T14:00:00Z,22069
2019-06-22T15:00:00Z,22062
2019-06-22T16:00:00Z,18620
2019-06-22T17:00:00Z,22598
2019-06-22T18:00:00Z,21296
2019-06-22T19:00:00Z,22122
2019-06-22T20:00:00Z,25816
2019-06-22T21:00:00Z,16677
2019-06-22T22:00:00Z,22753
2019-06-22T23:00:00Z,12171
2019-06-23T00:00:00Z,21166
2019-06-23T01:00:00Z,17441
2019-06-23T02:00:00Z,12573
2019-06-23T03:00:00Z,16798
2019-06-23T04:00:00Z,20493
2019-06-23T05:00:00Z,11770
2019-06-23T06:00:00Z,11347
2019-06-23T07:00:00Z,21630
2019-06-23T08:00:00Z,17063
2019-06-23T09:00:00Z,16904
2019-06-23T10:00:00Z,15257
2019-06-23T11:00:00Z,17205
2019-06-23T12:00:00Z,11864
2019-06-23T13:00:00Z,21237
2019-06-23T14:00:00Z,17280
2019-06-23T15:00:00Z,19323
2019-06-23T16:00:00Z,8984
2019-06-23T17:00:00Z,22487
2019-06-23T18:00:00Z,17258
2019-06-23T19:00:00Z,17265
2019-06-23T20:00:00Z,10983
2019-06-23T21:00:00Z,14720
2019-06-23T22:00:00Z,16509
2019-06-23T23:00:00Z,19219
2019-06-24T00:00:00Z,10486
2019-06-24T01:00:00Z,17158
2019-06-24T02:00:00Z,9342
2019-06-24T03:00:00Z,15560
2019-06-24T04:00:00Z,15408
2019-06-24T05:00:00Z,10646
2019-06-24T06:00:00Z,10732
2019-06-24T07:00:00Z,20705
2019-06-24T08:00:00Z,17160
2019-06-24T09:00:00Z,20815
2019-06-24T10:00:00Z,15751
2019-06-24T11:00:00Z,17505
2019-06-24T12:00:00Z,14428
2019-06-24T13:00:00Z,17654
2019-06-24T14:00:00Z,22514
2019-06-24T15:00:00Z,15605
2019-06-24T16:00:00Z,31850
2019-06-24T17:00:00Z,27364
2019-06-24T18:00:00Z,20785
2019-06-24T19:00:00Z,22830
2019-06-24T20:00:00Z,19594
2019-06-24T21:00:00Z,19937
2019-06-24T22:00:00Z,18647
2019-06-24T23:00:00Z,15016
2019-06-25T00:00:00Z,19135
2019-06-25T01:00:00Z,16485
2019-06-25T02:00:00Z,10827
2019-06-25T03:00:00Z,10459
2019-06-25T04:00:00Z,9744
2019-06-25T05:00:00Z,23775
2019-06-25T06:00:00Z,24437
2019-06-25T07:00:00Z,18771
2019-06-25T08:00:00Z,16113
2019-06-25T09:00:00Z,15953
2019-06-25T10:00:00Z,16037
2019-06-25T11:00:00Z,25294
2019-06-25T12:00:00Z,3655
2019-06-25T13:00:00Z,8685
2019-06-25T14:00:00Z,23887
2019-06-25T15:00:00Z,22147
2019-06-25T16:00:00Z,19217
2019-06-25T17:00:00Z,22758
2019-06-25T18:00:00Z,23267
2019-06-25T19:00:00Z,20658
2019-06-25T20:00:00Z,19356
2019-06-25T21:00:00Z,19595
2019-06-25T22:00:00Z,15423
2019-06-25T23:00:00Z,40025
2019-06-26T00:00:00Z,23928
2019-06-26T01:00:00Z,19920
2019-06-26T02:00:00Z,18103
2019-06-26T03:00:00Z,29911
2019-06-26T04:00:00Z,25160
2019-06-26T05:00:00Z,11495
2019-06-26T06:00:00Z,11431
2019-06-26T07:00:00Z,17342
2019-06-26T08:00:00Z,6696
2019-06-26T09:00:00Z,23888
2019-06-26T10:00:00Z,18689
2019-06-26T11:00:00Z,25166
2019-06-26T12:00:00Z,12081
2019-06-26T13:00:00Z,10078
2019-06-26T14:00:00Z,32872
2019-06-26T15:00:00Z,28497
2019-06-26T16:00:00Z,30315
2019-06-26T17:00:00Z,27556
2019-06-26T18:00:00Z,23929
2019-06-26T19:00:00Z,28823
2019-06-26T20:00:00Z,26278
2019-06-26T21:00:00Z,27368
2019-06-26T22:00:00Z,17739
2019-06-26T23:00:00Z,15179
2019-06-27T00:00:00Z,16400
2019-06-27T01:00:00Z,9496
2019-06-27T02:00:00Z,31867
2019-06-27T03:00:00Z,12610
2019-06-27T04:00:00Z,19681
2019-06-27T05:00:00Z,14464
2019-06-27T06:00:00Z,7210
2019-06-27T07:00:00Z,17308
2019-06-27T08:00:00Z,22960
2019-06-27T09:00:00Z,19330
2019-06-27T10:00:00Z,21770
2019-06-27T11:00:00Z,11273
2019-06-27T12:00:00Z,12495
2019-06-27T13:00:00Z,10933
