timestamp,value
2019-09-06T17:00:00Z,4078647324.9494357
2019-09-06T18:00:00Z,4074736416.476831
2019-09-06T19:00:00Z,4062399058.9475408
2019-09-06T20:00:00Z,4063829181.2128706
2019-09-06T21:00:00Z,4056641445.159356
2019-09-06T22:00:00Z,4060076707.8652534
2019-09-06T23:00:00Z,4063290685.507888
2019-09-07T00:00:00Z,4064916737.325496
2019-09-07T01:00:00Z,4061341563.8332553
2019-09-07T02:00:00Z,4064247565.8841796
2019-09-07T03:00:00Z,4065019770.5060034
2019-09-07T04:00:00Z,4065333802.8730574
2019-09-07T05:00:00Z,4064115103.8920584
2019-09-07T06:00:00Z,4064335803.870869
2019-09-07T07:00:00Z,4061769974.1983337
2019-09-07T08:00:00Z,4059562444.1621895
2019-09-07T09:00:00Z,4062913410.5665216
2019-09-07T10:00:00Z,4064849651.2677073
2019-09-07T11:00:00Z,4065850768.115245
2019-09-07T12:00:00Z,4066023908.7855506
2019-09-07T13:00:00Z,4066040448.2580123
2019-09-07T14:00:00Z,4072715476.699224
2019-09-07T15:00:00Z,4064183559.5245194
2019-09-07T16:00:00Z,4058974979.801629
2019-09-07T17:00:00Z,4067969981.664847
2019-09-07T18:00:00Z,4068332492.43002
2019-09-07T19:00:00Z,4069216919.7471776
2019-09-07T20:00:00Z,4070866935.4621735
2019-09-07T21:00:00Z,4070417744.673814
2019-09-07T22:00:00Z,4069206878.2473903
2019-09-07T23:00:00Z,4075886880.3024483
2019-09-08T00:00:00Z,4070718866.681061
2019-09-08T01:00:00Z,4070022311.791174
2019-09-08T02:00:00Z,4072159061.622536
2019-09-08T03:00:00Z,4077802690.736936
2019-09-08T04:00:00Z,4082898437.762774
2019-09-08T05:00:00Z,4088424643.318427
2019-09-08T06:00:00Z,4089917752.694293
2019-09-08T07:00:00Z,4084093634.0005918
2019-09-08T08:00:00Z,4086977746.5730395
2019-09-08T09:00:00Z,4087684708.4913173
2019-09-08T10:00:00Z,4093744362.1567917
2019-09-08T11:00:00Z,4105951651.2207284
2019-09-08T12:00:00Z,4099503425.497858
2019-09-08T13:00:00Z,4100784942.238488
2019-09-08T14:00:00Z,4095105334.743629
2019-09-08T15:00:00Z,4098757935.0453687
2019-09-08T16:00:00Z,4097468261.0102477
2019-09-08T17:00:00Z,4098396065.997473
2019-09-08T18:00:00Z,4100003550.2742534
2019-09-08T19:00:00Z,4095562840.979938
2019-09-08T20:00:00Z,4094328151.036479
2019-09-08T21:00:00Z,4095431401.2165685
2019-09-08T22:00:00Z,4090321832.796512
2019-09-08T23:00:00Z,4089651604.966026
2019-09-09T00:00:00Z,4089502796.673265
2019-09-09T01:00:00Z,4090237262.7135506
2019-09-09T02:00:00Z,4096885905.84548
2019-09-09T03:00:00Z,4102476827.6436977
2019-09-09T04:00:00Z,4094875583.04142
2019-09-09T05:00:00Z,4082926242.1013803
2019-09-09T06:00:00Z,4084423158.6539135
2019-09-09T07:00:00Z,4084377053.9270263
2019-09-09T08:00:00Z,4077921318.2647285
2019-09-09T09:00:00Z,4073811250.179442
2019-09-09T10:00:00Z,4078674982.623534
2019-09-09T11:00:00Z,4076769953.2822623
2019-09-09T12:00:00Z,4086537179.5587606
2019-09-09T13:00:00Z,4086588235.0911202
2019-09-09T14:00:00Z,4082748434.3450165
2019-09-09T15:00:00Z,4079835475.0445437
2019-09-09T16:00:00Z,4089089100.0387597
2019-09-09T17:00:00Z,4083766221.281149
2019-09-09T18:00:00Z,4086442832.4686213
2019-09-09T19:00:00Z,4084037760.420856
2019-09-09T20:00:00Z,4087204278.793607
2019-09-09T21:00:00Z,4082692558.4373393
2019-09-09T22:00:00Z,4080839875.539885
2019-09-09T23:00:00Z,4081440889.0224133
2019-09-10T00:00:00Z,4081652927.608282
2019-09-10T01:00:00Z,4080747223.6448026
2019-09-10T02:00:00Z,4084054105.0195384
2019-09-10T03:00:00Z,4085042626.7910686
2019-09-10T04:00:00Z,4085943273.261537
2019-09-10T05:00:00Z,4086480985.018796
2019-09-10T06:00:00Z,4086115589.6773753
2019-09-10T07:00:00Z,4084213855.510591
2019-09-10T08:00:00Z,4090453459.090578
2019-09-10T09:00:00Z,4091026122.59419
2019-09-10T10:00:00Z,4092728117.1465745
2019-09-10T11:00:00Z,4091111894.715244
2019-09-10T12:00:00Z,4089918564.614883
2019-09-10T13:00:00Z,4089425515.4761634
2019-09-10T14:00:00Z,4089822490.536205
2019-09-10T15:00:00Z,4094002062.358174
2019-09-10T16:00:00Z,4096706538.020595
2019-09-10T17:00:00Z,4101970902.206916
2019-09-10T18:00:00Z,4104154036.5939345
2019-09-10T19:00:00Z,4105951654.4389133
2019-09-10T20:00:00Z,4092547263.7943473
2019-09-10T21:00:00Z,4092377515.209308
2019-09-10T22:00:00Z,4092771051.8533173
2019-09-10T23:00:00Z,4088335545.893616
2019-09-11T00:00:00Z,4092363424.3957443
2019-09-11T01:00:00Z,4094692576.8820243
2019-09-11T02:00:00Z,4096045420.9727473
2019-09-11T03:00:00Z,4090398123.046184
2019-09-11T04:00:00Z,4091926772.7098174
2019-09-11T05:00:00Z,4096942498.8915644
2019-09-11T06:00:00Z,4099878450.7430377
2019-09-11T07:00:00Z,4097754290.7660785
2019-09-11T08:00:00Z,4102188020.208759
2019-09-11T09:00:00Z,4098142525.4107285
2019-09-11T10:00:00Z,4094373959.5916505
2019-09-11T11:00:00Z,4095640171.7877126
2019-09-11T12:00:00Z,4098784545.995395
2019-09-11T13:00:00Z,4103487971.4078164
2019-09-11T14:00:00Z,4103429316.452608
2019-09-11T15:00:00Z,4105784952.32053
2019-09-11T16:00:00Z,4101340511.8992777
2019-09-11T17:00:00Z,4101350505.2056885
2019-09-11T18:00:00Z,4098497374.129221
2019-09-11T19:00:00Z,4101319259.554475
2019-09-11T20:00:00Z,4101542737.916769
2019-09-11T21:00:00Z,4101591616.0694857
2019-09-11T22:00:00Z,4103869833.9009843
2019-09-11T23:00:00Z,4105247372.387678
2019-09-12T00:00:00Z,4101794252.156641
2019-09-12T01:00:00Z,4102141069.6052413
2019-09-12T02:00:00Z,4104510092.852382
2019-09-12T03:00:00Z,4103242721.3474107
2019-09-12T04:00:00Z,4104278212.4737954
2019-09-12T05:00:00Z,4102564412.147331
2019-09-12T06:00:00Z,4107294794.9960566
2019-09-12T07:00:00Z,4102536476.910709
2019-09-12T08:00:00Z,4099361634.870097
2019-09-12T09:00:00Z,4103849634.1914916
2019-09-12T10:00:00Z,4106539588.0252647
2019-09-12T11:00:00Z,4105416123.427664
2019-09-12T12:00:00Z,4101976120.302485
2019-09-12T13:00:00Z,4101409299.736355
2019-09-12T14:00:00Z,4104585319.060467
2019-09-12T15:00:00Z,4102409837.0981317
2019-09-12T16:00:00Z,4111211432.3706803
2019-09-12T17:00:00Z,4110763816.4988785
2019-09-12T18:00:00Z,4107135117.922277
2019-09-12T19:00:00Z,4111845375.1711926
2019-09-12T20:00:00Z,4110172725.1747007
2019-09-12T21:00:00Z,4105758294.310569
2019-09-12T22:00:00Z,4104036079.017768
2019-09-12T23:00:00Z,4105454903.216982
2019-09-13T00:00:00Z,4104292207.0981555
2019-09-13T01:00:00Z,4105486938.51624
2019-09-13T02:00:00Z,4106339939.6186132
2019-09-13T03:00:00Z,4109732753.9902115
2019-09-13T04:00:00Z,4111012402.726825
2019-09-13T05:00:00Z,4112170886.885087
2019-09-13T06:00:00Z,4114424338.0830293
2019-09-13T07:00:00Z,4114790024.8864493
2019-09-13T08:00:00Z,4106865093.160626
2019-09-13T09:00:00Z,4102366872.601644
2019-09-13T10:00:00Z,4105420169.6770525
2019-09-13T11:00:00Z,4103883296.13321
2019-09-13T12:00:00Z,4099103687.139894
2019-09-13T13:00:00Z,4101239293.203522
2019-09-13T14:00:00Z,4103078584.3775153
2019-09-13T15:00:00Z,4099172206.7736225
2019-09-13T16:00:00Z,4104488249.6375833
2019-09-13T17:00:00Z,4107557020.7184596
2019-09-13T18:00:00Z,4106975235.3670382
2019-09-13T19:00:00Z,4108706479.686333
2019-09-13T20:00:00Z,4107237874.1789317
2019-09-13T21:00:00Z,4101075209.4731417
2019-09-13T22:00:00Z,4102608698.458064
2019-09-13T23:00:00Z,4098926207.689358
2019-09-14T00:00:00Z,4104041435.668411
2019-09-14T01:00:00Z,4102936882.5965
2019-09-14T02:00:00Z,4107754412.2469635
2019-09-14T03:00:00Z,4122299621.273925
2019-09-14T04:00:00Z,4120124839.7411933
2019-09-14T05:00:00Z,4117949480.888339
2019-09-14T06:00:00Z,4119465235.0218534
2019-09-14T07:00:00Z,4115313702.247192
2019-09-14T08:00:00Z,4114007172.5904384
2019-09-14T09:00:00Z,4115007206.0042615
2019-09-14T10:00:00Z,4113904557.548056
2019-09-14T11:00:00Z,4114351134.8511877
2019-09-14T12:00:00Z,4116995838.5280676
2019-09-14T13:00:00Z,4113365340.247707
2019-09-14T14:00:00Z,4112877919.865409
2019-09-14T15:00:00Z,4113662405.764434
2019-09-14T16:00:00Z,4116508132.1847773
2019-09-14T17:00:00Z,4114696962.133972
2019-09-14T18:00:00Z,4118531853.941842
2019-09-14T19:00:00Z,4114926189.338033
2019-09-14T20:00:00Z,4112135016.0087376
2019-09-14T21:00:00Z,4113233121.73446
2019-09-14T22:00:00Z,4116415965.5918384
2019-09-14T23:00:00Z,4114092737.3750257
2019-09-15T00:00:00Z,4113793571.801798
2019-09-15T01:00:00Z,4113036119.6758175
2019-09-15T02:00:00Z,4114685184.788464
2019-09-15T03:00:00Z,4116474867.945925
2019-09-15T04:00:00Z,4116321726.873822
2019-09-15T05:00:00Z,4113908306.961111
2019-09-15T06:00:00Z,4116470839.2152133
2019-09-15T07:00:00Z,4125751257.708405
2019-09-15T08:00:00Z,4127695811.7910733
2019-09-15T09:00:00Z,4128185183.1106215
2019-09-15T10:00:00Z,4130225110.854162
2019-09-15T11:00:00Z,4129106982.3685107
2019-09-15T12:00:00Z,4123587771.4963055
2019-09-15T13:00:00Z,4127234707.626454
2019-09-15T14:00:00Z,4124650828.981081
2019-09-15T15:00:00Z,4122132350.1659665
2019-09-15T16:00:00Z,4122164107.1689644
2019-09-15T17:00:00Z,4122272636.8660383
2019-09-15T18:00:00Z,4123922269.49284
2019-09-15T19:00:00Z,4123878323.05612
2019-09-15T20:00:00Z,4123715173.4612107
2019-09-15T21:00:00Z,4124906531.409244
2019-09-15T22:00:00Z,4123856832.0241156
2019-09-15T23:00:00Z,4124313143.9127645
2019-09-16T00:00:00Z,4122119473.461329
2019-09-16T01:00:00Z,4120430763.6145024
2019-09-16T02:00:00Z,4123563972.449557
2019-09-16T03:00:00Z,4126433833.249741
2019-09-16T04:00:00Z,4125557399.1777134
2019-09-16T05:00:00Z,4124846802.242972
2019-09-16T06:00:00Z,4129003748.2971277
2019-09-16T07:00:00Z,4128895194.930328
2019-09-16T08:00:00Z,4131833048.3896856
2019-09-16T09:00:00Z,4133246265.007349
2019-09-16T10:00:00Z,4130579150.2704854
2019-09-16T11:00:00Z,4129346385.6489296
2019-09-16T12:00:00Z,4139474943.685147
2019-09-16T13:00:00Z,4136654227.812829
2019-09-16T14:00:00Z,4134429445.564363
2019-09-16T15:00:00Z,4133813708.312307
2019-09-16T16:00:00Z,4129984897.63755
2019-09-16T17:00:00Z,4127095370.3835006
2019-09-16T18:00:00Z,4132987598.1272283
2019-09-16T19:00:00Z,4131444212.87379
2019-09-16T20:00:00Z,4123502993.5208206
2019-09-16T21:00:00Z,4108166683.829422
2019-09-16T22:00:00Z,4111318765.363203
2019-09-16T23:00:00Z,4116450968.674932
2019-09-17T00:00:00Z,4117817037.0806665
2019-09-17T01:00:00Z,4121967693.213822
2019-09-17T02:00:00Z,4123635077.1737127
2019-09-17T03:00:00Z,4124772238.6291246
2019-09-17T04:00:00Z,4128564150.2631817
2019-09-17T05:00:00Z,4129743147.9235153
2019-09-17T06:00:00Z,4131247239.509213
2019-09-17T07:00:00Z,4129588426.35418
2019-09-17T08:00:00Z,4130253736.471132
2019-09-17T09:00:00Z,4125695189.1052446
2019-09-17T10:00:00Z,4123919893.2842393
2019-09-17T11:00:00Z,4125357129.582221
2019-09-17T12:00:00Z,4129305335.451156
2019-09-17T13:00:00Z,4120541113.3714466
2019-09-17T14:00:00Z,4119455860.994613
2019-09-17T15:00:00Z,4118754224.063588
2019-09-17T16:00:00Z,4113983667.7401304
2019-09-17T17:00:00Z,4124863175.2529016
2019-09-17T18:00:00Z,4128808802.820705
2019-09-17T19:00:00Z,4127857223.7661877
2019-09-17T20:00:00Z,4125669248.961229
2019-09-17T21:00:00Z,4124160821.016235
2019-09-17T22:00:00Z,4119178931.894674
2019-09-17T23:00:00Z,4124969710.207063
2019-09-18T00:00:00Z,4123996484.123811
2019-09-18T01:00:00Z,4126025045.044931
2019-09-18T02:00:00Z,4129845903.9457793
2019-09-18T03:00:00Z,4133458462.6962924
2019-09-18T04:00:00Z,4132627928.3766994
2019-09-18T05:00:00Z,4136623777.2877903
2019-09-18T06:00:00Z,4137271167.1733985
2019-09-18T07:00:00Z,4138892548.621571
2019-09-18T08:00:00Z,4135909566.9369907
2019-09-18T09:00:00Z,4134349278.607438
2019-09-18T10:00:00Z,4134456961.0205774
2019-09-18T11:00:00Z,4141051503.6150956
2019-09-18T12:00:00Z,4134011961.9112816
2019-09-18T13:00:00Z,4130421283.184092
2019-09-18T14:00:00Z,4132954960.747883
2019-09-18T15:00:00Z,4131575736.2818494
2019-09-18T16:00:00Z,4124945550.664105
2019-09-18T17:00:00Z,4127827508.236885
2019-09-18T18:00:00Z,4132163880.350845
2019-09-18T19:00:00Z,4129331929.414412
2019-09-18T20:00:00Z,4124719523.1619596
2019-09-18T21:00:00Z,4121060684.438981
2019-09-18T22:00:00Z,4123301726.623947
2019-09-18T23:00:00Z,4126344467.3939233
2019-09-19T00:00:00Z,4130182677.212772
2019-09-19T01:00:00Z,4131225838.6071877
2019-09-19T02:00:00Z,4127782161.7765174
2019-09-19T03:00:00Z,4144714885.503237
2019-09-19T04:00:00Z,4130943646.588795
2019-09-19T05:00:00Z,4115790868.520402
2019-09-19T06:00:00Z,4117420999.1139092
2019-09-19T07:00:00Z,4117623033.8357396
2019-09-19T08:00:00Z,4118575431.5687428
2019-09-19T09:00:00Z,4121255442.5372434
2019-09-19T10:00:00Z,4120400897.5022974
2019-09-19T11:00:00Z,4120193584.922426
2019-09-19T12:00:00Z,4118290303.363233
2019-09-19T13:00:00Z,4121967061.84855
2019-09-19T14:00:00Z,4127311155.8907237
2019-09-19T15:00:00Z,4126162455.1404138
2019-09-19T16:00:00Z,4116099537.9927745
2019-09-19T17:00:00Z,4122161773.3306956
2019-09-19T18:00:00Z,4122377797.706935
2019-09-19T19:00:00Z,4122381927.150879
2019-09-19T20:00:00Z,4120522110.7961063
2019-09-19T21:00:00Z,4123234955.29041
2019-09-19T22:00:00Z,4128879204.812641
2019-09-19T23:00:00Z,4124263571.7837033
2019-09-20T00:00:00Z,4123698404.7365284
2019-09-20T01:00:00Z,4123233315.04069
2019-09-20T02:00:00Z,4126372995.5340557
2019-09-20T03:00:00Z,4125985780.5443816
2019-09-20T04:00:00Z,4125862905.3196206
2019-09-20T05:00:00Z,4127464270.5402746
2019-09-20T06:00:00Z,4125388189.22609
2019-09-20T07:00:00Z,4124767997.2273545
2019-09-20T08:00:00Z,4118325146.0332723
2019-09-20T09:00:00Z,4114574898.107357
2019-09-20T10:00:00Z,4113567680.2464647
2019-09-20T11:00:00Z,4115697205.8085933
2019-09-20T12:00:00Z,4114386441.184172
2019-09-20T13:00:00Z,4119235491.680194
2019-09-20T14:00:00Z,4119102799.1774564
2019-09-20T15:00:00Z,4116850746.8177795
2019-09-20T16:00:00Z,4116647535.6376023
2019-09-20T17:00:00Z,4114242909.552048
2019-09-20T18:00:00Z,4111606942.3759046
2019-09-20T19:00:00Z,4111976040.0713434
2019-09-20T20:00:00Z,4113381322.438487
2019-09-20T21:00:00Z,4115309225.3772664
2019-09-20T22:00:00Z,4114323218.7158265
2019-09-20T23:00:00Z,4109048650.8564525
2019-09-21T00:00:00Z,4113743822.2030396
2019-09-21T01:00:00Z,4113524441.5038137
2019-09-21T02:00:00Z,4116388191.319792
2019-09-21T03:00:00Z,4117822253.4824486
2019-09-21T04:00:00Z,4119513177.3997607
2019-09-21T05:00:00Z,4118321184.526186
2019-09-21T06:00:00Z,4122475583.139188
2019-09-21T07:00:00Z,4118241603.6635737
2019-09-21T08:00:00Z,4121326722.534598
2019-09-21T09:00:00Z,4122694969.347301
2019-09-21T10:00:00Z,4121714377.923756
2019-09-21T11:00:00Z,4118022846.2669806
2019-09-21T12:00:00Z,4123486788.8226137
2019-09-21T13:00:00Z,4120753039.9460335
2019-09-21T14:00:00Z,4119544808.4588428
2019-09-21T15:00:00Z,4115591020.305234
2019-09-21T16:00:00Z,4119049052.0023127
2019-09-21T17:00:00Z,4122052321.041918
2019-09-21T18:00:00Z,4117519097.0314116
2019-09-21T19:00:00Z,4115740195.3264575
2019-09-21T20:00:00Z,4118615862.401387
2019-09-21T21:00:00Z,4118706431.3175287
2019-09-21T22:00:00Z,4118648644.9556
2019-09-21T23:00:00Z,4116681617.13151
2019-09-22T00:00:00Z,4120242821.475026
2019-09-22T01:00:00Z,4127528029.2011957
2019-09-22T02:00:00Z,4124362132.332055
2019-09-22T03:00:00Z,4129278682.629967
2019-09-22T04:00:00Z,4127548608.716922
2019-09-22T05:00:00Z,4117804959.933286
2019-09-22T06:00:00Z,4116175088.3417115
2019-09-22T07:00:00Z,4111548679.9443445
2019-09-22T08:00:00Z,4115944503.27474
2019-09-22T09:00:00Z,4121209828.054287
2019-09-22T10:00:00Z,4120389714.039363
2019-09-22T11:00:00Z,4123281089.139733
2019-09-22T12:00:00Z,4113574130.3623796
2019-09-22T13:00:00Z,4118234905.462856
2019-09-22T14:00:00Z,4122823190.5825605
2019-09-22T15:00:00Z,4126244996.088692
2019-09-22T16:00:00Z,4121859690.5650043
2019-09-22T17:00:00Z,4122075724.981989
2019-09-22T18:00:00Z,4126204878.2171454
2019-09-22T19:00:00Z,4123999369.8197174
2019-09-22T20:00:00Z,4119926157.97922
2019-09-22T21:00:00Z,4115843780.3199124
2019-09-22T22:00:00Z,4114663742.5119653
2019-09-22T23:00:00Z,4115110459.223747
2019-09-23T00:00:00Z,4120947964.707578
2019-09-23T01:00:00Z,4120662031.123375
2019-09-23T02:00:00Z,4122999445.2269034
2019-09-23T03:00:00Z,4124785192.6661444
2019-09-23T04:00:00Z,4121433520.7185545
2019-09-23T05:00:00Z,4124121807.729453
2019-09-23T06:00:00Z,4123434913.0465827
2019-09-23T07:00:00Z,4121669979.572586
2019-09-23T08:00:00Z,4118751938.4298964
2019-09-23T09:00:00Z,4122312064.295349
2019-09-23T10:00:00Z,4122645309.741434
2019-09-23T11:00:00Z,4123785462.664548
2019-09-23T12:00:00Z,4120723440.020524
2019-09-23T13:00:00Z,4123390878.9420214
2019-09-23T14:00:00Z,4122441561.3043575
2019-09-23T15:00:00Z,4121552532.967675
2019-09-23T16:00:00Z,4125323570.693267
2019-09-23T17:00:00Z,4125885513.979943
2019-09-23T18:00:00Z,4125834528.1466966
2019-09-23T19:00:00Z,4125879370.461078
2019-09-23T20:00:00Z,4128853373.4119844
2019-09-23T21:00:00Z,4133539507.347646
2019-09-23T22:00:00Z,4129399114.1297097
2019-09-23T23:00:00Z,4122281804.5494337
2019-09-24T00:00:00Z,4116156274.2307034
2019-09-24T01:00:00Z,4118644830.1330876
2019-09-24T02:00:00Z,4119199004.368249
2019-09-24T03:00:00Z,4116732317.3461165
2019-09-24T04:00:00Z,4119940406.7553797
2019-09-24T05:00:00Z,4118032415.9257298
2019-09-24T06:00:00Z,4119870225.444244
2019-09-24T07:00:00Z,4119981573.2566257
2019-09-24T08:00:00Z,4119624514.0108743
2019-09-24T09:00:00Z,4110647025.0178113
2019-09-24T10:00:00Z,4111213809.026887
2019-09-24T11:00:00Z,4111067352.047063
2019-09-24T12:00:00Z,4115073810.8839903
2019-09-24T13:00:00Z,4117478951.2908907
2019-09-24T14:00:00Z,4120249425.4029727
2019-09-24T15:00:00Z,4114940364.198037
2019-09-24T16:00:00Z,4116282931.039448
2019-09-24T17:00:00Z,4114800954.3350024
2019-09-24T18:00:00Z,4142456035.408347
2019-09-24T19:00:00Z,4204208201.5197215
2019-09-24T20:00:00Z,4165383439.0961037
2019-09-24T21:00:00Z,4125067373.0827355
2019-09-24T22:00:00Z,4127762188.34113
2019-09-24T23:00:00Z,4130653788.6581917
2019-09-25T00:00:00Z,4116687316.536534
2019-09-25T01:00:00Z,4114109801.5538216
2019-09-25T02:00:00Z,4119582258.666626
2019-09-25T03:00:00Z,4116405378.6725817
2019-09-25T04:00:00Z,4119907591.0841656
2019-09-25T05:00:00Z,4113580921.6719265
2019-09-25T06:00:00Z,4113787066.601782
2019-09-25T07:00:00Z,4127050867.0752954
2019-09-25T08:00:00Z,4133882633.914142
2019-09-25T09:00:00Z,4124087898.9822397
2019-09-25T10:00:00Z,4127363558.1537333
2019-09-25T11:00:00Z,4129944379.183815
2019-09-25T12:00:00Z,4124832177.585885
2019-09-25T13:00:00Z,4116702006.477641
2019-09-25T14:00:00Z,4121415044.2340274
2019-09-25T15:00:00Z,4124419753.7868075
2019-09-25T16:00:00Z,4118999711.303939
2019-09-25T17:00:00Z,4118460440.3077693
2019-09-25T18:00:00Z,4122581599.298685
2019-09-25T19:00:00Z,4125866427.7212596
2019-09-25T20:00:00Z,4127368195.8654776
2019-09-25T21:00:00Z,4129401154.2872877
2019-09-25T22:00:00Z,4134882568.2635617
2019-09-25T23:00:00Z,4131318380.8943753
2019-09-26T00:00:00Z,4132085797.8359003
2019-09-26T01:00:00Z,4132305569.279306
2019-09-26T02:00:00Z,4130203544.3771944
2019-09-26T03:00:00Z,4131433916.4609666
2019-09-26T04:00:00Z,4131665772.9529767
2019-09-26T05:00:00Z,4128987129.826346
2019-09-26T06:00:00Z,4130201695.336115
2019-09-26T07:00:00Z,4131159830.987058
2019-09-26T08:00:00Z,4127423278.1276827
2019-09-26T09:00:00Z,4132358822.979032
2019-09-26T10:00:00Z,4131112672.5777535
2019-09-26T11:00:00Z,4131278976.809244
2019-09-26T12:00:00Z,4128202214.0190177
2019-09-26T13:00:00Z,4137218170.5962434
2019-09-26T14:00:00Z,4138328165.673485
2019-09-26T15:00:00Z,4142861830.8811197
2019-09-26T16:00:00Z,4125781732.659276
2019-09-26T17:00:00Z,4118249850.5806212
2019-09-26T18:00:00Z,4114126680.761169
2019-09-26T19:00:00Z,4121789456.342256
2019-09-26T20:00:00Z,4123733615.470236
2019-09-26T21:00:00Z,4124296875.641912
2019-09-26T22:00:00Z,4122824912.085978
2019-09-26T23:00:00Z,4122956469.62504
2019-09-27T00:00:00Z,4125621575.937272
2019-09-27T01:00:00Z,4127330287.669963
2019-09-27T02:00:00Z,4127589340.8164296
2019-09-27T03:00:00Z,4123155931.3040338
2019-09-27T04:00:00Z,4126554303.3435264
2019-09-27T05:00:00Z,4127560295.959618
2019-09-27T06:00:00Z,4120374339.4844317
2019-09-27T07:00:00Z,4117190706.06146
2019-09-27T08:00:00Z,4115188993.8341904
2019-09-27T09:00:00Z,4119111695.4010544
2019-09-27T10:00:00Z,4118361601.2819314
2019-09-27T11:00:00Z,4122818587.3407326
2019-09-27T12:00:00Z,4123675379.6916685
2019-09-27T13:00:00Z,4131612199.3221707
2019-09-27T14:00:00Z,4132564843.257125
2019-09-27T15:00:00Z,4133500491.048219
2019-09-27T16:00:00Z,4138359408.991368
2019-09-27T17:00:00Z,4140682927.562631
2019-09-27T18:00:00Z,4139784818.154044
2019-09-27T19:00:00Z,4138773840.6759095
2019-09-27T20:00:00Z,4130001075.695242
2019-09-27T21:00:00Z,4134328104.770721
2019-09-27T22:00:00Z,4137233961.367971
2019-09-27T23:00:00Z,4144463932.5474787
2019-09-28T00:00:00Z,4145181011.569685
2019-09-28T01:00:00Z,4136722128.6819744
2019-09-28T02:00:00Z,4135106305.797948
2019-09-28T03:00:00Z,4137650525.291908
2019-09-28T04:00:00Z,4134389650.506832
2019-09-28T05:00:00Z,4135246370.3713236
2019-09-28T06:00:00Z,4134914536.1103992
2019-09-28T07:00:00Z,4137413290.3392706
2019-09-28T08:00:00Z,4141380982.165917
2019-09-28T09:00:00Z,4141061528.0857816
2019-09-28T10:00:00Z,4140318964.272322
2019-09-28T11:00:00Z,4136225636.82729
2019-09-28T12:00:00Z,4145990514.4030766
2019-09-28T13:00:00Z,4148925736.8597307
2019-09-28T14:00:00Z,4145915284.5586348
2019-09-28T15:00:00Z,4155395629.3625684
2019-09-28T16:00:00Z,4150077603.4094567
2019-09-28T17:00:00Z,4141370643.135484
2019-09-28T18:00:00Z,4134608243.9821825
2019-09-28T19:00:00Z,4132167641.720926
2019-09-28T20:00:00Z,4132371925.456737
2019-09-28T21:00:00Z,4135575760.095889
2019-09-28T22:00:00Z,4139420174.626347
2019-09-28T23:00:00Z,4129749355.4286695
2019-09-29T00:00:00Z,4132077306.2512565
2019-09-29T01:00:00Z,4132226678.814646
2019-09-29T02:00:00Z,4132556517.2506375
2019-09-29T03:00:00Z,4134541551.8728395
2019-09-29T04:00:00Z,4137328798.073299
2019-09-29T05:00:00Z,4148967797.3673043
2019-09-29T06:00:00Z,4149584713.073922
2019-09-29T07:00:00Z,4146964013.41111
2019-09-29T08:00:00Z,4148837854.5635834
2019-09-29T09:00:00Z,4145353286.4295654
2019-09-29T10:00:00Z,4148417500.174413
2019-09-29T11:00:00Z,4147740706.5498075
2019-09-29T12:00:00Z,4152595682.1601653
2019-09-29T13:00:00Z,4141671730.330296
2019-09-29T14:00:00Z,4143777503.432709
2019-09-29T15:00:00Z,4141243536.450341
2019-09-29T16:00:00Z,4126189511.1902046
2019-09-29T17:00:00Z,4131544978.1446295
2019-09-29T18:00:00Z,4129511789.8263817
2019-09-29T19:00:00Z,4128135124.6035786
2019-09-29T20:00:00Z,4124774522.7498474
2019-09-29T21:00:00Z,4127671311.2976904
2019-09-29T22:00:00Z,4129436800.901629
2019-09-29T23:00:00Z,4129007235.331939
2019-09-30T00:00:00Z,4129842710.040567
2019-09-30T01:00:00Z,4126832823.8314185
2019-09-30T02:00:00Z,4127629372.8675056
2019-09-30T03:00:00Z,4124582821.8206954
2019-09-30T04:00:00Z,4134333332.329183
2019-09-30T05:00:00Z,4132654411.138687
2019-09-30T06:00:00Z,4139251781.8137045
2019-09-30T07:00:00Z,4135700574.2525887
2019-09-30T08:00:00Z,4131658295.524691
2019-09-30T09:00:00Z,4121865885.0475836
2019-09-30T10:00:00Z,4127820432.0482235
2019-09-30T11:00:00Z,4128814342.032611
2019-09-30T12:00:00Z,4132536425.14754
2019-09-30T13:00:00Z,4126779067.2111974
2019-09-30T14:00:00Z,4129726743.6941614
2019-09-30T15:00:00Z,4120942830.3298345
2019-09-30T16:00:00Z,4122018503.9520226
2019-09-30T17:00:00Z,4126739045.303568
2019-09-30T18:00:00Z,4125071976.2252855
2019-09-30T19:00:00Z,4130650775.5787506
2019-09-30T20:00:00Z,4137354023.472355
2019-09-30T21:00:00Z,4126858665.0674195
2019-09-30T22:00:00Z,4125761095.469004
2019-09-30T23:00:00Z,4121584232.4838953
2019-10-01T00:00:00Z,4130481572.604967
2019-10-01T01:00:00Z,4123548668.1764374
2019-10-01T02:00:00Z,4121579667.2243614
2019-10-01T03:00:00Z,4126915227.543625
2019-10-01T04:00:00Z,4124661951.7638063
2019-10-01T05:00:00Z,4133456171.8590655
2019-10-01T06:00:00Z,4138683526.444831
2019-10-01T07:00:00Z,4133692121.6065707
2019-10-01T08:00:00Z,4137671139.4281774
2019-10-01T09:00:00Z,4136893993.202986
2019-10-01T10:00:00Z,4126406640.6372485
